bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
168366,0,37500.0,Cold,MI,Michigan,,SmallHotel,Lodging,25001_50000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1894,0.0,0.0,0.0,0.0,0.0,0.0,105175.0,75858.33333333333,127963.8888888889,0.0,0.0,0.0,245502.7777777778,139419.44444444444,50.0,0.0,53335.286703982245,66128.32029192282,55062.28249658715,693969.4444444444,48812.16519615594,54295.78646677416,66383.2188896008,61724.11357050543,54186.76599328077,61447.563484130274,53354.20870791677,57802.97745134881,61437.30041349038,0.0,59891.66666666666,124324.99999999996,430877.77777777775,246661.1111111111,0.0,0.0,0.0,0.0,1124847.2222222222,118.62364,103.66680825254964,113.484059989336,95.96729200156376,95.69179712082682,95.13101082518588,112.71745588281884,118.1326648803948,95.2777503730049,109.80248429924612,97.19669120560192,104.3711102848148,111.17963107192016,93.24043864540435,108.12431303354296,92.50146345610992,91.85754359491716,91.8137688948464,107.82125461386546,103.27118165742968,92.37081395289673,101.97185734712,93.29882478833612,97.80474591635112,105.50063201585128,91.5974180025311,102.71944069851033,91.2975243862296,90.67558334139912,88.4481133924679,103.78986035956356,97.66744364829522,91.6688818368924,95.42588359587812,90.81030539101889,94.82772321199866,98.81035666791448,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168372,0,3000.0,Cold,MI,Michigan,,QuickServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,20941.666666666668,8447.222222222223,50322.22222222223,0.0,0.0,0.0,88711.11111111111,22275.0,0.0,13497.222222222224,17825.800299517326,22639.417550780552,18289.703370482697,232733.3333333333,16640.121326749984,18486.52399989127,22365.857925509285,20737.325056147405,18183.08788430466,20655.1300322745,17555.071084474155,18975.69558809208,20379.259815718768,28538.888888888887,0.0,82605.55555555553,82605.55555555553,0.0,0.0,109944.44444444448,109944.44444444448,0.0,425283.3333333333,58.86442,41.81351504993077,53.16867646801205,39.51564369109072,39.04749981519296,39.85965770009876,53.79584085672801,57.290309718044384,39.06494743043345,50.68911866736143,39.01788689195545,48.1184179341065,51.73409934263074,37.153309103611136,46.55338947723608,36.235093081190975,36.51683879649623,36.139753178213134,45.29934655766886,43.281350243806415,36.45102096735036,42.15754542119273,36.2583841890332,37.1111537127836,42.60352392527814,35.96432582489686,40.55471284910176,35.745820928107655,35.82316700140546,35.756469309662435,42.61393874865592,38.19043984259245,35.89709695291392,36.68351761416432,35.6398088804049,35.91898990840773,37.24896648048183,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168374,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1971,0.0,0.0,0.0,0.0,0.0,0.0,34213.88888888889,54875.0,11836.111111111111,0.0,0.0,0.0,221272.22222222225,100400.0,1747.2222222222222,0.0,32487.519424753154,39328.32482710185,34377.60331872654,424347.2222222222,30822.29124665248,35211.97693760842,40312.18326402358,35776.87713201969,32462.54361369925,37138.05695893153,34620.54338749722,35497.52061263644,36312.39049091283,0.0,410313.8888888889,0.0,410313.8888888889,0.0,0.0,0.0,0.0,0.0,834661.111111111,108.92603,87.13597139496177,96.80895173692004,90.73105882445664,90.52043160195676,91.02717014164853,108.58154343407496,98.74400580334716,89.79415404414605,96.72216976141576,92.8055139154317,93.90140331403632,96.5406203902559,83.79837018323859,92.12379181502192,89.50951800319721,86.8725413695548,89.64114784495973,88.29339451576809,85.2442483786516,86.8839339788561,84.14092687897326,90.09219413253592,89.32231096471803,88.90637722369297,29.79932850256808,38.7804260802699,30.071091725621024,30.21211315885865,30.043376345457805,36.6335417869538,36.64264272983282,30.104473164918893,29.802393510499268,31.04199581844524,29.79400689451592,29.72487278242644,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168388,0,3000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,1001_5000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_WCC,WCC,District,default_nochange,DOAS with fan coil chiller with district hot water,DOAS+Zone terminal equipment,gen4_led,1,1,1997,0.0,0.0,0.0,67672.22222222222,67672.22222222222,0.0,2500.0,7283.333333333333,4555.555555555555,0.0,413.88888888888886,0.0,10408.333333333334,3830.555555555556,1727.7777777777778,0.0,2305.909185420646,2786.7047782022787,2761.823868139673,30719.444444444445,2579.371078640519,3152.735444290084,2862.9463405513948,2274.155569800841,2518.7873694858145,2229.0871422721457,2595.203301914777,2293.438255377612,2359.116776396716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98391.66666666666,8.07957,6.245691619349194,7.391594840230854,6.66392378217103,6.556102140815524,7.48272452157415,8.069970108210805,7.959529417187021,6.06207622963835,6.865704221949838,6.211496490850316,5.787194655251985,7.529619434516269,5.369553572668025,5.83441340856224,5.492847700048516,5.489093580677638,5.691924328138505,5.7586795132112485,5.037866263584724,5.520055020239665,4.702470107995871,5.507730375242199,5.032374260873203,4.88330541148615,3.040641069540255,3.245945115474425,3.2738685735812485,3.871789906799454,3.119623159437299,2.2767085499570734,2.2767085499570734,3.334258059565807,2.2767085499570734,3.000826416469919,2.2949997382018146,2.2767085499570734,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168389,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1994,0.0,0.0,0.0,0.0,0.0,0.0,16069.444444444443,42219.444444444445,48019.444444444445,0.0,0.0,0.0,209186.1111111111,72119.44444444445,0.0,0.0,30668.04054274079,35325.13992979164,32567.81037130163,387616.6666666667,29065.43107354072,33015.40201440173,35756.04827604378,31178.53544360943,31078.347525831647,32545.33281483792,31144.40507577878,32756.41708625417,32514.60033367286,0.0,453738.8888888888,0.0,453738.8888888888,0.0,0.0,0.0,0.0,0.0,841355.5555555556,97.7481,79.48239321914781,91.50916600266602,85.20351228568293,83.8428092584268,85.20351228568293,97.64196733011624,94.76371558820463,81.42537372077088,87.4105580040546,85.20351228568293,81.60222507017414,94.48634111278282,75.38652409487733,86.07899943452183,85.00752690761374,83.60008846879742,83.8428092584268,86.39601662693158,80.32484732491461,75.25421358673957,78.32430989232962,84.9291256674772,78.2975551520689,78.89169968245369,30.437430918073744,33.82316955187255,30.557280014551367,30.557280014551367,30.557280014551367,31.209853130083985,30.224481034459625,30.557280014551367,30.099287136622003,30.53254065920173,30.140121711983603,30.109293546531674,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168391,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1995,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,18369.444444444445,4694.444444444444,0.0,0.0,0.0,51061.11111111111,23086.11111111112,0.0,0.0,7912.550451207942,9368.72147982323,8733.873909755912,101436.11111111112,7809.866500086302,9098.57421184432,9307.16754027868,7783.944785026604,8197.168611179073,8155.474111589713,8278.500959145184,8428.469242677847,8362.312048671964,0.0,183044.44444444444,0.0,183044.44444444444,0.0,0.0,0.0,0.0,0.0,284483.3333333334,29.60584,19.19771019441156,27.32375602708286,23.59349894257929,23.01847931366669,24.050782369381327,28.75697672656124,27.83925900971253,21.55236913879058,24.19160493550707,23.165515220888867,21.155023389265185,29.29203696849396,18.458339099132942,22.26468116767112,22.724130087340672,22.20538218337323,22.59722602435421,23.127066380653098,19.01786268161991,18.592017665580915,18.69931528823453,22.62447856150723,19.08878534227696,18.953484958991268,8.226045895234206,8.232040911794659,8.295087771367836,8.49231368564607,8.307701711460027,7.912184751101064,7.912184751101064,8.474499782776354,7.912184751101064,8.232118998719738,7.912184751101064,7.912184751101064,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168399,0,37500.0,Cold,MI,Michigan,,Outpatient,Healthcare,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen5_led,1,1,1980,0.0,0.0,0.0,0.0,0.0,0.0,91677.77777777778,32483.33333333333,86769.44444444445,0.0,0.0,0.0,287925.0,49036.11111111111,1447.2222222222222,0.0,39483.63582649254,60248.552339904425,39270.36253551936,549341.6666666666,36119.11993352312,40053.87999081851,55624.54248056399,53242.326200519215,38568.77531311398,52284.60171774732,38226.38934817142,44253.772916171765,51966.0333591406,0.0,314294.4444444444,44105.55555555556,382094.4444444445,23697.22222222222,0.0,0.0,0.0,0.0,931436.1111111112,190.54488,126.57897216740152,165.40090400100746,103.82006735582812,121.97848466255644,115.78379871540808,159.3739818999585,187.14245002016256,103.38790423340502,167.91126700277226,116.58536645297174,148.03708245981784,182.55681672936723,102.6499979390164,147.27313731267685,103.3368877662226,102.72926193108174,103.47783091684155,134.48470356957654,129.2995227595636,102.85910796489584,125.25907032304552,102.73742226723952,103.32598264261898,129.29592996444006,40.986923571552765,59.65965162611434,40.90831644933303,40.91400324719358,40.95369431159693,55.46064283519578,55.01415085909768,41.00405131530808,46.61426437337102,40.90215116933088,40.89196493597117,40.872955978147125,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168400,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,21797.222222222223,47680.55555555556,20013.888888888887,0.0,0.0,0.0,216402.77777777772,96844.44444444444,0.0,0.0,31198.60434134628,37488.61481738994,33698.561142497405,402738.8888888889,30119.426040418108,34713.27328893293,38919.73541440984,32606.2826690752,31847.42544201916,33819.153403671924,32050.0933442402,33002.75504471718,33275.423447194895,0.0,651186.1111111111,0.0,651186.1111111111,0.0,0.0,0.0,0.0,0.0,1053925.0,125.59032,90.29143964346366,109.3406694582438,93.15740980231764,91.76751985208703,93.69264583076789,124.93034711118064,119.70634979598869,91.073134728452,113.25132833411304,90.81488934195198,91.82164802150336,117.4738398531202,86.46349450139593,96.42145638134762,90.27746684198712,89.70566787221846,90.9770189424234,97.21662479287274,83.94219410429906,89.93122853142977,82.21342974433152,89.88100265688888,88.87333860026519,89.67311681245198,27.624063114971324,29.964056502930323,28.27395520800049,28.72761248083431,28.432460819661955,26.83250876229344,26.74284690081584,28.75843825629046,26.74284690081584,28.28744633392834,26.74284690081584,26.74284690081584,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168401,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen3_t5_cfl,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,4980.555555555556,18383.333333333336,5686.111111111111,0.0,0.0,0.0,43105.55555555556,18186.11111111112,0.0,0.0,6917.262267638172,8139.983087335459,7824.505723159663,90344.44444444444,6965.558712075033,8133.818148393819,8629.565062057301,7115.130380999919,7267.626679635308,7263.921140764339,7392.535985261675,7329.05934198084,7365.21103092396,0.0,270794.4444444444,0.0,270794.4444444444,0.0,0.0,0.0,0.0,0.0,361136.1111111111,30.56968,20.048788906989973,26.4025859554895,23.85341906051785,22.603170465584967,24.202035259671668,30.38370320314887,28.83981721088497,22.031574093019987,26.948512650161646,22.326242846238216,22.52985835365608,30.18558979864642,18.71550461273445,21.88905097524605,22.15879816189759,19.522813366106696,22.675152201834976,22.731340747553805,19.06638282558491,19.56393080823868,18.826017921160734,19.42003823914886,21.01321053605038,19.559329255310644,8.346212982762346,8.156768034095549,8.495160473974371,8.688379409796708,8.517992128850626,7.90339171922668,7.90339171922668,8.712989401275376,7.90339171922668,8.437224467495799,7.911458023645526,7.90339171922668,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168402,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Zone-by-Zone,Zone terminal equipment_Boiler _DX,DX,Boiler ,default_nochange,PTAC with gas boiler,Zone terminal equipment,gen4_led,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,5313.888888888889,19219.444444444445,7766.666666666667,0.0,0.0,0.0,57880.55555555556,21033.33333333333,1963.8888888888887,0.0,8859.92552917369,10317.07200119096,10036.430133516718,113180.55555555556,9008.834803553984,10568.54501746379,10342.36208867038,8375.472110595505,9440.444639235731,8729.143426266555,9456.523670163318,9102.30844927234,8944.28098146846,0.0,193322.22222222225,0.0,193322.22222222225,0.0,0.0,0.0,0.0,0.0,306505.5555555556,32.674220000000005,22.83555398381832,29.76861367153337,23.763720448172624,23.73297366282311,24.395973560429955,32.56885847928308,30.208519720396897,23.24903431043861,26.024444721155493,22.93553518870077,22.3304762338253,31.655241754377595,20.31884509457373,22.67831824843561,22.50838782301461,22.46014053885076,22.8651231371378,22.667665072690664,18.043922461717884,22.58309182106287,18.17819915120341,22.417695686943524,21.272304380610496,20.698459265381096,9.55539475988917,8.452540026791834,9.330829441098842,9.863627036076938,9.665809004313582,7.9421913609843875,7.9421913609843875,9.978528635241284,7.9421913609843875,9.567483239268464,7.9421913609843875,7.9421913609843875,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168408,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,1977,0.0,0.0,0.0,0.0,0.0,0.0,38227.777777777774,31080.55555555556,37819.444444444445,0.0,0.0,0.0,98458.33333333331,33244.444444444445,6419.444444444444,0.0,17920.273621057597,26054.04933097012,18809.94973289148,245250.0,17152.472684306587,19292.81422746013,26091.95265857717,21007.69696673202,17862.005641732947,21385.474177907723,17985.00273314635,19445.4015571798,22242.85489505284,0.0,256966.66666666663,0.0,256966.66666666663,0.0,0.0,0.0,0.0,0.0,502216.6666666667,82.03604,64.96848898204794,75.34641904171781,52.91707542638793,58.32709048132847,54.70819311018627,81.89903747337488,78.66546252931346,52.67799591264647,72.99045715735265,53.45029008007693,67.93893455586287,77.6680545807999,42.3277423062017,67.01990165560333,43.73652346456061,42.231286746231206,43.98373730455644,65.12721046112061,64.43591953183193,42.18368499575983,64.43591953183193,42.19953021383963,44.83859339227842,64.43591953183193,20.084235149303776,14.701607038721033,20.356279832626385,20.35792607467332,20.23432634620537,14.701607038721033,14.701607038721033,20.373400817480142,14.701607038721033,20.24420230347096,14.701607038721033,14.701607038721033,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168409,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen3_t5_cfl,2,2,1984,0.0,0.0,0.0,0.0,0.0,0.0,14838.888888888889,4477.777777777778,22094.444444444445,0.0,0.0,0.0,32700.0,19450.0,0.0,0.0,7033.953732971001,9745.426625855582,6754.591214556564,93563.88888888888,6176.566444188788,6937.3607831786,10183.351743692512,8641.757648630186,6583.286681137594,8881.301232999584,6513.821585740076,7595.600534071442,8515.510589117339,0.0,23366.666666666664,0.0,28116.66666666666,4750.0,0.0,0.0,0.0,0.0,121677.7777777778,24.71831,20.35310599988569,22.323393304165844,12.975761477341155,14.942999473327516,13.23505676819214,24.69634013725086,23.77027718950972,13.74519688166977,23.45905966790856,13.1627941424745,19.86660681794257,23.555760574526825,13.03953469352642,19.088784088584013,12.897531090291938,12.8921847032912,12.867348738776878,19.74391668599399,17.96806400386333,12.941120009605912,16.989768048830655,12.929519668433864,13.818348691035698,16.525381099199727,7.377567201861584,11.736499103380684,4.0056684490422745,4.037078176800012,4.038981146162453,10.68001362161431,8.943991917445643,4.079686822709727,7.432466070343717,4.034242504020839,7.44397127162489,7.901929543329316,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168416,0,17500.0,Cold,MI,Michigan,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1965,0.0,0.0,0.0,0.0,0.0,0.0,21322.222222222223,8450.0,27447.222222222223,0.0,0.0,0.0,33300.0,41116.66666666666,2.7777777777777777,0.0,9768.097152389286,14867.016735339888,10126.88774000952,137505.55555555556,9190.294622441854,10568.094479337267,15191.205737536297,12626.234855882933,9703.853960936452,12607.08751922642,9680.652507100143,10696.10474832973,12479.05025867975,5866.666666666667,167483.3333333333,0.0,167483.3333333333,0.0,0.0,0.0,0.0,0.0,304986.11111111107,64.20206,41.34039504748771,61.0901503128676,37.07276764450083,37.208096752496814,37.19891501609133,61.22080845671536,63.659580114561294,37.20134367896664,58.30912706247451,37.37644429601923,52.15594220684441,61.03181092227527,37.023999965199366,49.87353385229511,37.010334164234166,37.12718122674751,37.07500940372135,49.30131858211789,44.24982333638434,37.07161408190507,42.20002473244452,36.93630612853316,36.97315520431843,41.99908471849693,8.52445288297313,11.297515816050463,8.729939864923912,9.18451124770692,9.014734057345455,8.344892130760073,8.344892130760073,9.028748073007316,8.344892130760073,8.859571977880481,8.392826785242985,8.394583782130766,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168419,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1974,0.0,0.0,0.0,0.0,0.0,0.0,22108.33333333333,57363.88888888889,78019.44444444445,0.0,0.0,0.0,213966.66666666663,96019.44444444444,0.0,0.0,36700.33648898265,42816.13955544809,39200.473514066674,467475.0,34924.951050210846,39692.85469034543,43820.86319314002,37842.977937033305,37312.11363652722,39701.85397431699,37461.96714147349,39172.60711080939,38828.43445178606,0.0,605177.7777777776,0.0,605177.7777777776,0.0,0.0,0.0,0.0,0.0,1072652.777777778,128.11611,89.94892318121518,115.0174524078978,97.9586026181204,98.00548563851171,97.9221650967621,128.08005181389913,122.58585297232224,96.14893704491942,117.0287549742541,97.9221650967621,101.38380497976549,119.339307295436,84.89664468284357,101.74325558103304,97.9221650967621,97.59781800926704,97.9221650967621,103.17182678278556,90.01582930279116,89.05735561132302,88.21245985361446,97.60733791676412,95.97183984131875,93.81854931462226,37.93621595695634,40.90125528395246,38.21460561559602,38.21460561559602,38.21460561559602,37.65935282741724,37.65935282741724,38.21460561559602,37.65935282741724,38.21460561559602,37.65935282741724,37.65935282741724,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168429,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1975,0.0,0.0,0.0,0.0,0.0,0.0,35058.333333333336,49391.66666666666,30586.11111111112,0.0,0.0,0.0,282172.2222222222,136925.0,0.0,0.0,41175.67429276791,51858.9259467729,43435.34783586045,534133.3333333334,39024.494304028216,44951.32375687524,52524.24145278787,44106.14495424559,41107.38651393538,45702.62654379999,41353.29342965065,43717.31409934191,45177.70014015774,0.0,567997.2222222221,0.0,567997.2222222221,0.0,0.0,0.0,0.0,0.0,1102130.5555555555,138.08457,94.87100027703778,129.72392467510997,93.97843839127611,93.60024035395706,94.74081741220768,136.17258944604703,130.97936721026107,92.9224633356548,119.77399219592736,93.17226362814912,101.49102633088648,137.63450431486103,91.5205747240834,108.6660950216045,92.19770595914063,91.68408483598836,92.5964823031194,110.15264201067218,96.27745098779609,91.63900318612076,92.86112555119132,91.9355964378698,91.32237445616212,94.06301212521028,27.90202566593132,31.53861131332968,28.799726311362534,29.06367964941684,28.644602463313085,32.71931683449529,27.66039375335485,28.87884970868916,27.517337686555454,28.58772021478764,27.500445807923647,27.449181629334152,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168438,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,5313.888888888889,4147.222222222222,18247.222222222223,0.0,0.0,0.0,18288.888888888887,6383.333333333333,0.0,0.0,3839.8230606519687,5336.838845730989,4123.551845547148,52383.333333333336,3671.276432370301,4130.585977149142,5305.274291804116,4682.603002216432,3981.351950623182,4483.114624333706,3958.5757121222064,4186.825840366169,4682.203123641944,0.0,82102.77777777777,0.0,84930.55555555555,2825.0,0.0,0.0,0.0,0.0,137311.11111111112,19.03932,10.27593298713764,17.46687334955808,9.456944347902969,9.456944347902969,9.456944347902969,17.297371765038598,18.824902055599736,9.456944347902969,16.709481618126127,9.456944347902969,14.530450258599226,17.54501316322934,9.39206584350354,14.448565073911372,9.41982578062038,9.393091760423603,9.39811715821684,14.088485363485256,12.43363889266614,9.385320857877332,10.373667239749064,9.406704916456032,9.424153166668663,11.961503545454574,5.678795785063659,6.043350366450657,6.123837814473843,6.012651460406323,6.335068158324019,5.250171823427787,5.250171823427787,6.012651460406323,5.250171823427787,6.012651460406323,6.043350366450657,6.012651460406323,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
168439,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1968,0.0,0.0,0.0,0.0,0.0,0.0,9677.777777777776,37769.444444444445,8963.88888888889,0.0,0.0,0.0,88716.66666666667,37058.333333333336,0.0,0.0,13916.363021892652,16796.65836181165,15719.475280374863,182183.3333333333,13880.398080435025,16072.302785945534,17284.98122081833,14350.92391764524,14606.135485112763,14742.281808583506,14884.494928716582,14909.91611783669,15020.581398277476,0.0,383386.1111111111,0.0,383386.1111111111,0.0,0.0,0.0,0.0,0.0,565572.2222222222,56.56043,42.99376354397997,49.36779263520717,49.72012740646583,47.42696993205576,50.01172870764299,55.8516705413157,55.27927654429507,46.97410015274992,52.05129418658221,48.32054084791652,48.43360812779253,54.75548614533312,40.47576413120353,44.00442660286991,46.594012723208536,42.753972073534,48.43790798276031,46.36963056882114,40.445141066403856,42.97377426811695,40.15015760982416,42.79584577291561,45.5180120434449,42.79420377657043,17.202753117780993,16.596380374036528,17.545846652146547,17.85129162694318,17.47204512466841,16.580462301936418,16.580462301936418,17.807553866083726,16.580462301936418,17.39177312212879,16.580462301936418,16.580462301936418,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
