Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs15_1247--udt19670,1,com,14650,10,5,com_14650.parquet,335334.0,0.0,1000.0,Marine,WA,Washington,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1.0,1,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.3333333333333,2936.111111111111,4919.444444444444,0.0,0.0,0.0,1961.111111111111,2855.555555555556,0.0,0.0,1744.225908261829,2029.8554727045937,1923.1626580527527,22388.888888888887,1716.2771348937297,1914.026569078368,2190.517552160028,1777.8462025159886,1852.863538426305,1832.6313334801025,1804.4580390179813,1816.621937312564,1787.0897408667486,8561.111111111111,19347.222222222223,0.0,19347.222222222223,0.0,0.0,0.0,0.0,0.0,41736.11111111112,10.30454,5.549457137905597,7.799777618688167,4.703018093106695,4.694498001834629,4.6941915878755625,7.5325762563742416,7.144487432619559,4.82986885355762,6.7430360880384095,4.692359813951345,5.391572434190948,6.063838200887745,4.450264574492422,5.292289549428429,4.248809933577945,4.510738111602609,4.45795138372123,5.946242276764888,4.558911966091528,4.261249344191157,4.574058656741334,4.240684640121939,4.273387152330484,4.623784771467703,3.686988622889084,3.9627301789951823,3.714590148129584,3.93903662589028,4.051192901403212,4.149707708407958,3.7942848362184254,3.85296191982356,4.151747722537612,3.722684979111523,3.996170792679275,3.650952769199445,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14650.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335334-0.parquet
uhs15_1247--udt19670,1,com,14703,2,1,com_14703.parquet,336422.0,0.0,1000.0,Marine,WA,Washington,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.5555555555554,4730.555555555556,5133.333333333333,0.0,0.0,0.0,2425.0,5247.222222222222,0.0,0.0,1864.0190123758184,2251.422654361495,2086.5414059603017,24319.444444444445,1843.7155396285457,2082.6170846278087,2318.635299507996,1914.091188446741,1969.547947304825,2002.414271694612,1985.84453064271,2022.6264481175565,1978.9437467415344,5302.777777777778,17008.333333333332,0.0,22527.777777777777,5519.444444444443,0.0,0.0,0.0,0.0,46847.22222222223,11.08338,5.300573628363925,7.376703311871465,5.307382525357204,5.283129163154726,5.302836317247777,7.042397185346154,6.711030381898048,4.984020799060006,6.436122032106416,5.30627489997085,5.466412329175848,6.135756222424443,4.158394109596867,5.640969821899717,4.839819563547845,4.800327596910603,4.831926280373106,6.024691420956951,4.717078214496654,4.204275135718018,4.824578646370808,4.829921838312522,4.355707638024597,4.603225604676952,3.6174362456818696,4.146842041324258,4.313057523857755,3.701418234324101,3.81243414519316,4.665643711411606,3.6575775552248295,3.704406793381629,4.135679958218435,4.082206050751877,3.702343397079624,3.656565042623509,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14703.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336422-0.parquet
uhs15_1247--udt19670,1,com,14723,2,1,com_14723.parquet,338021.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1.0,1,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.7777777777778,3075.0,2205.555555555556,0.0,0.0,7330.555555555557,1686.111111111111,3888.888888888889,0.0,0.0,1500.8513816635618,1331.328296297003,2254.421962709818,19786.11111111112,2302.6816109100296,2468.95655644146,1481.291772637699,1094.7856558170515,1915.7145414012284,1121.64301451623,1790.2243661568252,1396.4954884870965,1126.6299906954443,0.0,2138.8888888888887,0.0,2138.8888888888887,0.0,0.0,0.0,0.0,0.0,21925.0,9.31126,6.875012006018859,4.081091155224575,8.3614005049025,8.83866734208294,8.509071130225744,4.0864636296442045,3.9845017619761536,7.9319658481813615,3.63543468284474,7.286318461214686,6.0653583098055055,3.7719542357819527,5.366656831328631,3.0510849902223653,6.666763207666663,6.958341719277403,6.806398724622655,3.531886227716116,2.4850254899893813,6.505555558997554,2.5048494587788017,6.152778737645772,3.989201750204163,2.42970004251065,2.4763309144536243,1.96407790920736,5.691130781967185,5.989000050492384,5.451573187239249,2.014081509371828,1.5123703982771106,3.969720532749144,1.7413940755712576,3.254858121250109,2.59402273042213,2.1087711892153926,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14723.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338021-0.parquet
uhs15_1247--udt19670,1,com,14741,2,1,com_14741.parquet,338021.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1.0,1,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.7777777777778,3075.0,2205.555555555556,0.0,0.0,7330.555555555557,1686.111111111111,3888.888888888889,0.0,0.0,1500.8513816635618,1331.328296297003,2254.421962709818,19786.11111111112,2302.6816109100296,2468.95655644146,1481.291772637699,1094.7856558170515,1915.7145414012284,1121.64301451623,1790.2243661568252,1396.4954884870965,1126.6299906954443,0.0,2138.8888888888887,0.0,2138.8888888888887,0.0,0.0,0.0,0.0,0.0,21925.0,9.31126,6.875012006018859,4.081091155224575,8.3614005049025,8.83866734208294,8.509071130225744,4.0864636296442045,3.9845017619761536,7.9319658481813615,3.63543468284474,7.286318461214686,6.0653583098055055,3.7719542357819527,5.366656831328631,3.0510849902223653,6.666763207666663,6.958341719277403,6.806398724622655,3.531886227716116,2.4850254899893813,6.505555558997554,2.5048494587788017,6.152778737645772,3.989201750204163,2.42970004251065,2.4763309144536243,1.96407790920736,5.691130781967185,5.989000050492384,5.451573187239249,2.014081509371828,1.5123703982771106,3.969720532749144,1.7413940755712576,3.254858121250109,2.59402273042213,2.1087711892153926,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14741.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338021-0.parquet
uhs15_1247--udt19670,1,com,14746,4,2,com_14746.parquet,333746.0,0.0,3000.0,Cold,WA,Washington,,SmallOffice,Office,1001_5000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fanon_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1.0,1,1903.0,20241.666666666664,20241.666666666664,0.0,59738.88888888888,59738.88888888888,0.0,0.0,4155.555555555556,9675.0,0.0,0.0,0.0,6802.777777777778,5338.888888888889,500.0,0.0,2242.084285920543,2309.6628017519497,2482.849597645529,27797.222222222223,2203.9325970177592,2491.632229752081,2312.9777142146727,2127.5265667132508,2347.1176978185,2277.7452795443355,2362.5294848113385,2397.394883138328,2241.7685058552474,1327.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107777.77777777778,6.59129,6.141310112100082,6.5310762045055375,6.184741053809884,6.195095869451146,6.171758835029536,6.455038473719098,6.234168820301918,6.168578978070046,6.2558987377503135,6.147830573093302,6.13660498598096,6.226250081216629,6.109014258709866,6.152092209204002,6.136161579200951,6.139186495665804,6.133850765760747,6.222139044798078,6.127809091559348,6.113234528958391,6.132240169471496,6.116550726133399,6.104886675383663,6.126181553604303,3.0724284004238203,3.03733452193272,3.318414414401862,3.206146163319263,3.325737420223147,2.8985152301168244,2.895395585189112,3.1916484966617724,2.832867757390722,3.191198630686712,3.3002796103867222,3.041038495284346,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14746.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333746-0.parquet
uhs15_1247--udt19670,1,com,14772,2,1,com_14772.parquet,338708.0,0.0,1000.0,Marine,WA,Washington,,SmallOffice,Office,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1.0,1,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,727.7777777777777,2947.222222222222,1805.555555555556,0.0,0.0,0.0,3725.0,1958.3333333333333,0.0,0.0,851.9561319887408,1031.292540236611,977.3097910116652,11163.888888888889,867.1839038446859,983.4784469858256,1079.5001571430462,845.3908997306258,893.0759443107489,881.8254090909813,917.2323793069778,927.6279721920436,906.9464284992448,0.0,12155.555555555557,0.0,14038.888888888889,1883.333333333333,0.0,0.0,0.0,0.0,25202.77777777778,3.86294,2.9506720722239765,3.826670610673712,2.753751220559642,2.194621939686379,2.5847501498234,3.8462165928195766,3.6448191489045305,2.544023758541232,3.343388570314173,2.5847501498234,2.746059399995556,3.4111184575464355,2.150691951254101,2.92540061381143,2.5847501498234,2.150691951254101,2.246748008350916,3.042954840575603,2.536667138473933,2.1506919512541005,2.5131455542305576,2.415749079087158,2.150691951254101,2.608679343958252,1.166798435228659,1.1411797291354635,1.206587416857451,1.203368950951137,1.1906113445946536,1.169988383924916,1.1411797291354635,1.1749042779371324,1.1411797291354635,1.1779098877377103,1.1480426884313335,1.1411797291354635,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14772.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338708-0.parquet
uhs15_1247--udt19670,1,com,14784,2,1,com_14784.parquet,336049.0,0.0,3000.0,Cold,WA,Washington,,Warehouse,Warehouse and Storage,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.2222222222224,6022.222222222222,1019.4444444444446,0.0,0.0,19261.11111111112,8363.888888888889,3725.0,0.0,0.0,1752.7654286563554,2097.974111505909,7371.671548064783,40238.88888888889,4834.926390601492,6543.024589298268,2388.606709911682,1618.162907717475,3144.6583672643687,1707.72569299701,5226.618830207731,1872.656680370424,1679.7080340897949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40238.8888888889,16.688830000000003,6.008161964883364,6.246338437112477,14.56503280606541,16.256960439788394,14.014647728217255,6.2437208167632,5.174725504335054,10.651211233121538,5.000009071917899,13.8494421016396,5.729883705796074,5.355556603122043,3.773072542878968,4.687973723419501,11.69836239104703,10.243170122916723,11.312379834820243,5.266242921933274,4.038882024905146,7.120843731210854,3.895869361337082,10.771655165604596,4.476111529176494,4.525941966456083,2.015778805495324,2.015778805495324,8.0798858238778,4.829290960292852,8.438745656991347,2.779924616088929,2.015778805495324,2.5758930066112016,2.015778805495324,2.1296498070816137,2.099986965849268,2.015778805495324,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14784.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336049-0.parquet
uhs15_1247--udt19670,1,com,14797,2,1,com_14797.parquet,336111.0,0.0,3000.0,Cold,WA,Washington,,SmallHotel,Lodging,1001_5000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen3_t5_cfl,2.0,2,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.222222222222,9633.333333333334,4172.222222222222,0.0,0.0,8500.0,19494.444444444445,3919.444444444445,2.7777777777777777,0.0,4837.698060870049,5657.952985918529,6950.948901157259,68747.22222222222,6335.927680574751,7322.518494221795,6054.930717462875,4954.456468815163,5687.655325592568,5137.084856972303,5847.659685008694,4980.619031581699,4980.655692737617,17400.0,0.0,10516.666666666666,10516.666666666666,0.0,0.0,0.0,0.0,0.0,79266.66666666667,17.71519,10.91893434836989,12.314085393886304,14.173727750575464,16.251011936152853,15.015117851511537,11.974842800106376,10.041737251505529,13.15464693403752,9.61155875053386,12.322454321722455,10.008291387994378,9.96687672437839,8.921428875435302,9.29792269372922,11.576585264281224,11.903512646654626,11.97475980230861,10.166596330490972,8.680654086958988,10.696254050687315,8.660570531998552,10.640192557932084,8.728724002051557,8.680725862166506,8.052662113619077,7.908099627766273,10.002733390726256,10.860477933963484,10.842005571475037,8.764086127204866,8.000939766582356,8.611801989739906,8.174837731224796,8.439358174403955,8.158837530989343,7.989836822504507,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14797.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336111-0.parquet
uhs15_1247--udt19670,1,com,14842,10,5,com_14842.parquet,336422.0,0.0,1000.0,Marine,WA,Washington,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1.0,1,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.5555555555554,4730.555555555556,5133.333333333333,0.0,0.0,0.0,2425.0,5247.222222222222,0.0,0.0,1864.0190123758184,2251.422654361495,2086.5414059603017,24319.444444444445,1843.7155396285457,2082.6170846278087,2318.635299507996,1914.091188446741,1969.547947304825,2002.414271694612,1985.84453064271,2022.6264481175565,1978.9437467415344,5302.777777777778,17008.333333333332,0.0,22527.777777777777,5519.444444444443,0.0,0.0,0.0,0.0,46847.22222222223,11.08338,5.300573628363925,7.376703311871465,5.307382525357204,5.283129163154726,5.302836317247777,7.042397185346154,6.711030381898048,4.984020799060006,6.436122032106416,5.30627489997085,5.466412329175848,6.135756222424443,4.158394109596867,5.640969821899717,4.839819563547845,4.800327596910603,4.831926280373106,6.024691420956951,4.717078214496654,4.204275135718018,4.824578646370808,4.829921838312522,4.355707638024597,4.603225604676952,3.6174362456818696,4.146842041324258,4.313057523857755,3.701418234324101,3.81243414519316,4.665643711411606,3.6575775552248295,3.704406793381629,4.135679958218435,4.082206050751877,3.702343397079624,3.656565042623509,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14842.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336422-0.parquet
uhs15_1247--udt19670,1,com,14883,2,1,com_14883.parquet,338021.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1.0,1,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.7777777777778,3075.0,2205.555555555556,0.0,0.0,7330.555555555557,1686.111111111111,3888.888888888889,0.0,0.0,1500.8513816635618,1331.328296297003,2254.421962709818,19786.11111111112,2302.6816109100296,2468.95655644146,1481.291772637699,1094.7856558170515,1915.7145414012284,1121.64301451623,1790.2243661568252,1396.4954884870965,1126.6299906954443,0.0,2138.8888888888887,0.0,2138.8888888888887,0.0,0.0,0.0,0.0,0.0,21925.0,9.31126,6.875012006018859,4.081091155224575,8.3614005049025,8.83866734208294,8.509071130225744,4.0864636296442045,3.9845017619761536,7.9319658481813615,3.63543468284474,7.286318461214686,6.0653583098055055,3.7719542357819527,5.366656831328631,3.0510849902223653,6.666763207666663,6.958341719277403,6.806398724622655,3.531886227716116,2.4850254899893813,6.505555558997554,2.5048494587788017,6.152778737645772,3.989201750204163,2.42970004251065,2.4763309144536243,1.96407790920736,5.691130781967185,5.989000050492384,5.451573187239249,2.014081509371828,1.5123703982771106,3.969720532749144,1.7413940755712576,3.254858121250109,2.59402273042213,2.1087711892153926,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14883.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338021-0.parquet
uhs15_1247--udt19670,1,com,14893,4,2,com_14893.parquet,334831.0,0.0,1000.0,Cold,WA,Washington,strip_mall_restaurant30,RetailStripmall,Mercantile,_1000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1.0,1,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,2388.888888888889,2047.2222222222224,4169.444444444444,0.0,0.0,14008.333333333334,4052.7777777777774,6405.555555555556,0.0,0.0,2692.036789251077,2451.11854942125,4660.937517446302,38291.66666666666,4751.469337115919,4890.564019992918,2726.4321224022824,2085.751168402035,3620.075551380002,2147.654438563842,3692.770849373268,2538.699485272784,2033.3148627800647,5216.666666666667,9105.555555555557,0.0,15297.222222222224,6191.666666666666,0.0,0.0,0.0,0.0,53588.88888888888,17.63648,11.204732709733872,7.957200338245499,14.735816154239986,15.197291075326888,14.268724222627917,7.882322700719213,6.624187864088147,12.252987647943698,5.612196135814124,12.707617096176346,7.774494204513981,6.607787562349744,6.794152940776482,5.811999411179537,11.335883196917168,12.03979775778682,11.089894055744518,6.5229236848729295,4.454684354872986,9.038949290383966,4.526388183539109,9.110937833505748,5.963770411551492,4.340677918625127,4.416353581918783,3.6421498592484456,7.78940654152267,8.717400140266841,9.587400605377985,4.351610941798745,3.612827116293549,6.485257568808753,3.7328126919001017,4.9714485491083655,4.578879621877372,3.3090187083523803,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14893.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334831-0.parquet
uhs15_1247--udt19670,1,com,14904,4,2,com_14904.parquet,340030.0,0.0,1000.0,Marine,WA,Washington,,RetailStandalone,Mercantile,_1000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1.0,1,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.222222222222,4663.888888888889,2802.777777777778,0.0,0.0,0.0,2025.0,6194.444444444444,119.44444444444444,0.0,1384.0878977445427,1723.781020957991,1531.020532819159,18302.777777777777,1336.09961003164,1531.909343299025,1887.846318488592,1427.6272606618106,1433.5943184303928,1448.323150269175,1502.300509464064,1580.6763765384042,1514.946447478615,0.0,24825.0,0.0,24825.0,0.0,0.0,0.0,0.0,0.0,43127.77777777778,5.304189999999999,3.106772697939254,4.97490271502458,3.101165566426669,3.052286159999671,3.165676142280932,5.276725439696463,4.530632844971868,3.119038287036809,3.848445403953408,3.1714228064117886,3.1422643862454955,3.806627706289225,2.7819102771987216,3.3480758306225566,2.781807104498738,2.7559089645580395,2.771127981482432,3.702912021889702,2.6039828817030366,2.769358197417908,2.586552572317357,2.832925467043901,2.9879921538078085,2.7308229471846444,2.340335475609092,2.458481535474369,2.705858486739999,2.7053332826261243,2.705044104005262,2.4006954126201165,2.2837284217074862,2.565385126226876,2.2665173782278107,2.6974881372541004,2.3979888946155645,2.340335475609092,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_14904.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340030-0.parquet
