bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
184756,0,37500.0,Cold,MT,Montana,,SecondarySchool,Education,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,default_nochange,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,29066.666666666668,40475.0,84919.44444444445,0.0,0.0,0.0,19888.888888888887,67297.22222222222,12911.111111111111,24516.666666666668,24268.428968544787,24827.994685731966,24918.288364475862,297138.8888888889,22308.54239287508,25191.929494503514,25969.95248855422,25166.089343887088,23712.195099380708,26987.24254671635,23630.245920517573,25107.270781710024,25049.83710681169,18063.888888888887,597349.9999999999,0.0,611886.111111111,14536.11111111111,0.0,0.0,0.0,0.0,909022.2222222222,111.44286,66.39466723241983,86.04447852376195,55.70535932458647,52.66819372459759,56.933436836371534,109.95926202846904,98.33636777914572,55.84755629664845,67.61675232523613,60.33066307391077,63.889235037473554,76.01785322494713,51.04489544500712,49.63889782491548,50.543323782664174,52.504429735569246,51.41207402585895,58.850399194745584,52.25349119115196,50.86686273388679,63.92153150706879,49.66971262439588,48.96967537750164,56.27951237696926,28.50578731459725,33.56622292317574,27.948046848164985,28.01434099740812,27.97357284875316,40.46555415000483,32.29641591643881,27.93774373555229,30.18780330156685,27.893313152230167,27.831829839816898,27.88339314895471,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184760,0,37500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,2,2,1979,0.0,0.0,0.0,0.0,0.0,0.0,92583.33333333331,32333.33333333333,189788.8888888889,0.0,0.0,0.0,106575.0,116644.44444444444,0.0,0.0,48732.79240989512,65663.94669089312,49415.48136380713,652158.3333333334,45001.50314324939,54069.50744301042,72810.51412824204,59133.69846149207,48856.359790031565,57821.95344223062,47101.73481551669,49341.25514656953,54209.22896389885,114233.33333333331,337683.3333333333,320738.8888888888,658425.0,0.0,0.0,0.0,0.0,0.0,1310580.5555555555,234.25789000000003,164.16914536293828,221.0127201235553,122.10957342995806,118.33824246613976,136.8668899525262,228.33812356301755,198.71972189750292,119.4360886827996,180.1936970623788,118.44335791957326,152.8392500160928,190.9350362693762,115.50104506405698,172.88552384198024,115.87504420309818,115.20707127584258,126.9005799672389,187.37640292730947,160.46591131925683,115.76623454021912,155.9312503814581,114.79270728589977,114.44192912572996,146.2666073308546,104.5144929898812,111.69137632291044,108.92176194465652,109.19627673915906,116.92110002802552,161.55640434176158,103.52592286098611,104.70928411034664,105.42118801456712,106.99076802129612,104.63888732962458,100.02355239064369,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184761,0,17500.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,40944.444444444445,22363.888888888887,106475.0,0.0,0.0,0.0,132772.22222222222,60136.11111111112,0.0,0.0,29247.37187446253,38809.7226734536,30178.36159243265,388475.0,27937.037881685355,30231.58316534523,42824.01714422306,34571.06528085658,29698.27985150847,33494.97724023993,29054.744008372945,30232.625944270723,32194.64924495012,25786.11111111112,273780.5555555555,38661.1111111111,461116.6666666666,148677.77777777775,0.0,0.0,0.0,0.0,849591.6666666667,127.15607,83.65451446446052,122.5223212296682,65.6269192381832,66.8211361942497,66.95900768682512,122.85733618929038,104.77713315015151,62.98810129619567,93.68801490170485,64.38474589151583,72.45433027740648,99.39947004788554,60.20520505606947,87.8800857830727,63.37610656593053,64.78483239474926,63.71340987217454,95.99535663730572,79.98379958540332,59.44844798497765,77.4469575636828,63.30334817438962,61.78799492264988,73.07830741322589,57.31676284190201,58.5636874420764,58.92085279534078,57.46058875153924,56.284234414540826,81.38556660847382,56.60065052726672,56.08044672317513,58.54643184632584,55.85946091181142,56.59115197670181,55.22827949281655,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184762,0,37500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1912,0.0,0.0,0.0,0.0,0.0,0.0,66572.22222222222,45469.444444444445,123761.11111111112,0.0,0.0,0.0,119786.11111111112,316472.2222222222,0.0,0.0,60014.54244572408,75033.91015754419,61529.995300891045,773747.2222222222,56182.93703854088,61936.44587100299,77916.8775050282,67677.90626736538,60628.474289453465,68614.44110886796,59061.47396415347,61748.38210207366,63401.34722460329,101686.11111111112,326438.8888888888,55486.1111111111,381925.0,0.0,0.0,0.0,0.0,0.0,1155672.2222222222,249.5732,190.56368562474688,245.02483920964733,147.95429462687918,148.39563214431203,148.43274565743974,236.8558975567325,227.68213519081644,145.604581941152,193.76631596893748,146.78910589830787,172.33559532199564,214.4787033844761,141.76648245725988,191.57164294945431,144.0826219300196,137.9793244613939,139.05152286947336,201.343476670853,177.74864900405606,137.14572049599607,172.77363568507573,141.36475050397524,142.42773168838465,161.887000977039,134.33141554859048,132.97206942790848,139.79472204160697,135.257030862974,135.67908592252576,154.20856478609338,142.87645686360074,135.48451294032688,133.0878143148428,136.00671496738232,133.03894347139556,133.14907978241197,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184763,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,3,3,1980,0.0,0.0,0.0,0.0,0.0,0.0,8202.777777777777,5430.555555555556,46894.444444444445,0.0,0.0,0.0,49011.11111111111,5647.222222222222,0.0,0.0,8864.860888301268,11159.604703446576,9214.800575459383,115186.11111111112,8269.648668983282,9247.659302319027,12302.44408294858,9818.975099308176,9040.140681835495,9779.820230995792,8873.569368404436,9211.655285670313,9401.89088967909,0.0,75977.77777777777,0.0,78580.55555555555,2602.777777777778,0.0,0.0,0.0,0.0,193766.6666666667,32.07871,18.292699287150192,30.702808158223945,15.114644476835572,15.114644476835572,15.114644476835572,31.32291740408574,25.935774972558857,15.114644476835572,22.846758625726228,15.114644476835572,18.575060309589784,25.270593449014623,15.114644476835572,22.21430358280136,15.114644476835572,15.114644476835572,15.114644476835572,24.54496217961694,17.82774109840031,15.114644476835572,17.056413932440528,15.114644476835572,15.114644476835572,15.392812011972566,11.460444785340917,11.589447082175704,11.460444785340917,11.460444785340917,11.460444785340917,15.173946211055974,11.460444785340917,11.460444785340917,11.460444785340917,11.460444785340917,11.460444785340917,11.460444785340917,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184764,0,17500.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1936,0.0,0.0,0.0,0.0,0.0,0.0,31069.444444444445,23486.11111111112,81725.0,0.0,0.0,0.0,213616.66666666663,93172.22222222222,0.0,0.0,36310.4647025981,43445.13145615232,37786.93111245488,463500.0,34031.45505498413,37921.9869232416,45546.96097933732,39011.96433265946,37321.06387362832,39489.53092295991,36558.1770437602,37835.50600357832,38241.46730556691,20430.555555555555,234466.66666666663,161769.44444444444,516675.0,120438.88888888888,0.0,0.0,0.0,0.0,980175.0,127.51873,97.03358862123594,125.59178110275757,84.47345301814923,81.84116805353624,82.9046189929755,122.79135186083492,110.1104436916232,82.0481704115093,107.4681588136202,84.66290822421908,88.4483315409023,109.92534136552928,80.68376135372745,102.76791224053216,82.00500477831316,80.36334179675401,80.18730558301287,110.39133056017694,95.50916563038729,79.96981680042562,89.27972764108715,80.93649120280759,80.34708783629385,89.62154474327416,75.07645289056173,81.29940800660275,76.58112746318642,73.88627300331837,75.12235066407307,80.79432063289984,76.3207111139836,73.32317881154387,74.39895321590494,75.18037417452662,73.89575631020095,76.19622192715158,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184766,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,6716.666666666667,36155.55555555556,7502.777777777778,0.0,0.0,0.0,104547.22222222222,46550.0,0.0,0.0,15766.778200040755,18070.86010517937,17432.819476106022,201472.22222222225,15534.008293542822,17677.9962246775,19201.08085792675,15419.653893227163,16184.61728675481,16236.583209016382,16508.697928762347,17095.195077097374,16343.473484390084,0.0,103541.66666666666,0.0,103541.66666666666,0.0,0.0,0.0,0.0,0.0,305013.8888888889,55.65657,40.82907966483079,55.49923000957827,48.24335540641562,47.6798903941478,48.14204669703812,54.80768161222653,47.6933663012287,46.44851275259869,44.30957694203925,48.231786070800176,47.469083183804784,49.31105243469074,39.56948694377213,44.0977242216568,47.77746016462779,46.450759050592026,47.715023976647856,48.63617581370722,41.46049925923322,39.5418118738184,40.88744423458073,47.74832466827596,42.824311590081095,40.69758575192765,16.22332857520026,16.473756537149264,16.540768134854446,16.91340395582454,16.683048829198963,16.948876144190542,16.22332857520026,16.561365898142267,16.22332857520026,16.339988663348105,16.26557897056425,16.27017689303884,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184767,0,1000.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen5_led,1,1,1939,0.0,0.0,0.0,0.0,0.0,0.0,2222.222222222222,2938.888888888889,5430.555555555556,0.0,0.0,32886.11111111111,2672.222222222222,3008.333333333333,0.0,0.0,4796.219977011127,3009.8824959942813,8278.635248086246,61286.11111111112,7944.207302184549,7685.540434532554,3069.2768091115327,2921.2374400580115,6177.450354796,3106.509482526033,6709.434227672568,4503.206727175448,3083.7782724148683,12130.555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61286.11111111111,30.148200000000003,20.112816866650988,12.478976878456496,25.250974703458613,27.633907064078883,24.220835694666786,10.350982093669986,12.904143671558325,21.478754181733947,14.306901630190588,20.46001313916452,17.332810481399907,14.396747653425653,15.388676745639494,6.655103099594489,19.09236295254048,20.79987899842233,18.54838874061601,6.910301660184139,6.59611319362935,17.97932251157486,7.477055274011058,17.879879219596848,13.456106055339882,7.406098847365479,9.633209665457134,4.8175836246588615,15.362693416048048,13.809453333222274,14.321495088166152,5.686387520157866,4.579231348920046,13.615975688505962,4.834057319331621,11.339662756159932,9.45856026432648,4.941488564375796,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184769,0,7500.0,Cold,MT,Montana,,FullServiceRestaurant,Food Service,5001_10000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1955,0.0,0.0,0.0,0.0,0.0,0.0,18244.44444444445,7894.444444444444,120725.0,0.0,0.0,0.0,78505.55555555555,38097.22222222223,0.0,13041.666666666666,32365.21086889848,35757.18869715624,32997.80515587767,400052.7777777778,30183.26745834443,33485.19191067003,37112.21255017249,33456.72954458295,33133.50984577337,34921.593258028835,31424.230943599447,33578.005971569444,31639.029752990667,123544.44444444444,0.0,117791.66666666666,117791.66666666666,0.0,0.0,222897.22222222225,222897.22222222225,0.0,740744.4444444445,114.7297,92.44368714462249,111.54041563603644,83.8412985963175,83.69844040282852,84.15488175555134,106.36399096796612,95.1189414766254,82.7011665864687,95.41908477496844,82.75451012700589,88.38461583847841,95.42566215110746,81.18026736095666,86.87993871957627,82.28531354851144,81.38557742649212,82.42281276537972,92.3569472119187,85.833427532162,80.88693097958797,86.03827001544607,80.20179042787785,82.09040542932796,79.38096260473293,76.1372852843725,76.19809167130245,73.80934594953636,77.18083773043696,77.1790287521708,78.96783630175665,76.15705587326927,76.18039938214248,78.28068671143629,72.87782300354226,75.75254196234357,72.04796008453563,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184771,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1951,0.0,0.0,0.0,0.0,0.0,0.0,3566.6666666666665,4044.444444444445,18600.0,0.0,0.0,0.0,12569.444444444443,4058.3333333333335,0.0,0.0,3245.283418399541,4276.789495857247,3440.6903684404338,42838.88888888889,3063.3749835090057,3442.777668953944,4525.283070553772,3609.033588657091,3328.608520150742,3637.619054833666,3305.997335214414,3449.7591224970683,3514.2479189140845,0.0,0.0,0.0,0.0,0.0,0.0,44630.55555555556,48422.22222222222,3788.8888888888887,91261.11111111112,13.84787,8.136881071510677,13.6854247791876,6.788827390138941,6.788827390138941,6.788827390138941,13.278905904214025,10.719725134794915,6.7954594782823765,10.317406790498287,6.998839512591985,7.897439755080576,11.42820753777021,6.788827390138941,9.252448011523724,6.788827390138941,6.788827390138941,6.788827390138941,10.106171708372653,8.012374470989567,6.788827390138941,7.475012704582088,6.788827390138941,6.788827390138941,6.827624443873271,4.3363083719303,4.3363083719303,4.645569537696383,4.603678586794183,4.877485168062416,5.271337735992062,4.251944244381269,4.603678586794183,4.251944244381269,4.603678586794183,4.603678586794183,4.603678586794183,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184772,0,7500.0,Cold,MT,Montana,,RetailStandalone,Mercantile,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1878,0.0,0.0,0.0,0.0,0.0,0.0,10430.555555555557,10702.777777777776,23380.555555555555,0.0,0.0,113588.8888888889,9525.0,27552.777777777777,0.0,0.0,16126.659765714418,8550.992462186221,24529.92697166076,195177.77777777772,26519.530739396687,25716.295304837386,8982.286172689424,8490.194321979992,21084.437459353667,9848.696174670493,21760.130704950367,14315.91935879196,9253.148843229605,0.0,19202.777777777777,0.0,19202.777777777777,0.0,0.0,0.0,0.0,0.0,214380.5555555556,63.3387,52.09411856815212,37.53663148255929,60.20449329295652,59.245472260126775,60.71805463098267,34.84854680110082,31.91755300755653,52.927558382376326,30.286374220646504,51.04945699401897,35.17668513855039,32.93563810003317,32.5651192729932,21.873664746656573,40.38755573794853,53.321277273848935,43.238702353046776,26.27608630268548,18.82549958451498,39.76190058461409,19.51443254583329,40.61777581880915,28.59937706360661,20.880254839629373,18.56251497834203,14.034942485617904,34.15608345179342,41.27130583745891,34.29230672454825,14.202936417725947,14.46089902003199,32.619744169287564,16.509792658947216,27.70300777850945,18.946145209210545,14.023233031183192,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184776,0,75000.0,Cold,MT,Montana,,SmallHotel,Lodging,50001_100000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen2_t8_halogen,2,2,2006,0.0,0.0,0.0,0.0,0.0,0.0,176394.44444444444,58294.44444444445,112725.0,0.0,0.0,78472.22222222222,489958.3333333333,271127.7777777778,100.0,0.0,116099.91376580432,139193.38309361943,135590.02533736755,1530052.7777777778,125763.38919490812,129911.57093197884,146413.71826684455,126468.46067744248,119063.74575497514,130954.162395869,120680.39341722212,117285.28682684511,122628.38567930288,342980.5555555556,0.0,211494.44444444444,211494.44444444444,0.0,0.0,0.0,0.0,0.0,1741547.2222222222,314.95946999999995,232.33618176489685,266.333638067271,293.2754863066397,308.87829357164475,280.3756882811548,272.79245133213465,258.5458065308715,227.4455375477532,257.14751598677384,231.64321620382603,209.32513502664065,249.50479226689632,201.69814890631864,241.0449963430873,221.37100381781,228.7336864128345,210.34556473713445,260.9484212867249,230.52441477620656,199.341794055262,227.2007813763263,209.05361082400825,196.57356799333525,217.0917389700846,190.8568959876449,202.93043546893435,195.7760996667048,193.45674559863585,195.2033128271011,216.5566113611255,195.2720859628778,189.3931917676096,199.74653004573125,186.4840155864176,184.24266788902125,185.8249748508472,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184777,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1921,0.0,0.0,0.0,0.0,0.0,0.0,244.44444444444449,4888.888888888889,8552.777777777777,0.0,0.0,0.0,4619.444444444444,3402.777777777778,0.0,0.0,1721.6930668056043,1862.0064238890373,1947.9275922259312,21708.33333333333,1708.088570104061,1945.743523888805,1847.863377525536,1628.7296585186548,1823.184244226281,1730.7220401407865,1861.1773756704029,1878.0990557951152,1753.7563344784978,0.0,47855.55555555555,0.0,49147.22222222222,1294.4444444444443,0.0,0.0,0.0,0.0,70858.33333333333,7.18639,4.621277965179384,7.133963598335854,4.621277965179384,4.621277965179384,4.621277965179384,6.109647453314775,4.621277965179384,4.621277965179384,4.621277965179384,4.621277965179384,4.621277965179384,4.95741831690176,4.621277965179384,4.621277965179384,4.621277965179384,4.621277965179384,4.621277965179384,4.799359292343885,4.621277965179384,4.621277965179384,4.621277965179384,4.621277965179384,4.621277965179384,4.621277965179384,3.191485994297682,3.191485994297682,3.2993795267594206,3.2993795267594206,3.2993795267594206,3.191198247743749,3.191198247743749,3.191773740851612,3.191198247743749,3.2993795267594206,3.2993795267594206,3.191773740851612,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184782,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1961,0.0,0.0,0.0,0.0,0.0,0.0,2033.3333333333333,3463.888888888889,4619.444444444444,0.0,0.0,0.0,6941.666666666667,3516.6666666666665,0.0,0.0,1620.1320756663597,2265.057566177421,1772.5484236568566,21880.555555555555,1581.780071259048,1782.9604809468383,2529.394586498246,1693.7788224438536,1657.0620106216145,1806.1746939660527,1689.7848706676302,1707.386172809074,1775.5139221551667,1305.5555555555554,21133.33333333333,0.0,21133.33333333333,0.0,0.0,0.0,0.0,0.0,43016.66666666666,9.49724,7.289659558476354,9.222990575127511,6.765284684182559,6.762794842047898,6.762794842047898,9.34998608303916,7.878782347849597,6.762794842047898,8.178228803658927,6.765284684182559,6.765284684182559,8.283322602153365,6.762794842047898,7.484374889925323,6.762794842047897,6.762794842047898,6.762794842047898,8.711330481492153,7.072050225668443,6.762794842047898,7.016927053321042,6.762794842047897,6.762794842047898,6.764512041147928,2.1112885777785904,2.3098180802693657,2.87232254715215,2.568293401116472,2.8020666679278348,3.738756488594533,2.0433402279365493,2.5478361207680704,2.0433402279365493,2.551373162309032,2.739632485874833,2.517127745857364,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184784,0,17500.0,Cold,MT,Montana,strip_mall_restaurant40,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1965,0.0,0.0,0.0,0.0,0.0,0.0,36450.0,31330.55555555556,82961.11111111111,0.0,0.0,0.0,148469.44444444444,85175.0,0.0,0.0,30712.83830437898,39485.38069302319,31965.550998972634,404850.0,28927.15098890667,32247.50198810589,41428.55442241777,35503.21970621874,31203.231383277624,35717.18827401686,30847.49136557697,32097.74884588425,34713.557193791035,20463.888888888887,251763.88888888888,103786.1111111111,503633.3333333333,148080.55555555556,0.0,0.0,0.0,0.0,908480.5555555556,125.55095,78.6522222325841,116.3895556246135,70.90531692027054,66.03774726263562,69.30598715382686,122.02059490644284,106.5307500429878,65.89724145532786,94.66102323022535,71.06584123522113,72.38982224656182,93.1402755238977,65.31553138504438,89.37844556875135,69.21803691159218,64.57988861666144,65.93275974516744,94.6207449011804,84.39225224734798,64.59028236010958,81.82114988378736,67.10939963783241,65.73551467798758,76.79452837008319,63.61621124236879,68.88038651986494,64.02718388898846,63.74037619451134,64.05126115342256,75.90511191441587,71.15763974865837,63.9363391750172,64.77636978615621,63.66717087326848,63.76475684932209,68.68956809426496,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184785,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1996,0.0,0.0,0.0,0.0,0.0,0.0,11286.111111111111,8308.333333333334,26552.777777777777,0.0,0.0,0.0,27755.555555555555,31936.11111111112,2.7777777777777777,0.0,7946.573694470785,10816.466874622329,8466.650804153447,105841.66666666669,7701.396881225567,8520.092808072131,12156.50537018568,8351.641433358165,7980.29559215119,8879.771037391096,8037.471921046053,8323.924773914685,8661.81035652985,0.0,163027.77777777775,0.0,172197.2222222222,9169.444444444443,0.0,0.0,0.0,0.0,278038.8888888889,49.94325,34.158249080153034,48.48480926139679,29.82865548758527,29.653743947064232,29.65522964772657,46.589742957776,40.03640630148527,30.195292580445862,39.29343925916117,29.93099703010467,30.9114400977657,42.2871174469272,29.653743947064232,34.91945325694633,29.653743947064232,29.653743947064232,29.653743947064232,42.63755537419561,31.98575268858388,29.653743947064232,31.258606620274765,29.653743947064232,29.653743947064232,31.56891461098759,9.189935836825502,8.669154197332256,10.803829670214125,10.622991293319762,10.720594098181136,9.897895074081896,8.15192332677471,10.701894399669095,8.13420736123805,10.309911810626174,10.21418291811189,9.78799490710436,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184786,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,152.77777777777777,2397.222222222222,2411.111111111111,0.0,0.0,0.0,5605.555555555556,4133.333333333334,0.0,0.0,1168.3375028790535,1207.8848740076237,1372.3147615929754,14697.222222222224,1218.8516263131853,1365.085879396986,1241.6166924842605,1050.245004509078,1233.042232173698,1159.5146699724223,1267.3949471445342,1263.8905885304828,1149.9371365316267,0.0,29219.44444444444,0.0,30775.0,1555.5555555555554,0.0,0.0,0.0,0.0,45475.0,4.589060000000001,3.678356057677969,4.529316987482383,3.678356057677969,3.678356057677969,3.678356057677969,4.570905709356205,3.678356057677969,3.678356057677969,3.678356057677969,3.678356057677969,3.678356057677969,3.714510123472247,3.678356057677969,3.678356057677969,3.678356057677969,3.678356057677969,3.678356057677969,3.9957024528816456,3.678356057677969,3.678356057677969,3.678356057677969,3.678356057677969,3.678356057677969,3.678356057677969,1.6786184108665925,1.6786184108665925,1.7502870891511169,1.7401342630241496,1.7467101409249342,1.6786184108665925,1.6786184108665925,1.7622816951514235,1.6786184108665925,1.7019151813864737,1.6786184108665925,1.6786184108665925,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
