bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
184438,0,1000.0,Cold,MT,Montana,,SmallOffice,Office,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,2,2,2009,0.0,0.0,0.0,0.0,0.0,0.0,1430.5555555555554,2416.6666666666665,6441.666666666667,0.0,0.0,0.0,6627.777777777778,1022.2222222222224,0.0,0.0,1447.9555531328122,1810.0871350409177,1545.9998045405273,18925.0,1371.791375776829,1550.396751011075,1951.4365701642955,1579.5025376055564,1479.7478833759867,1590.846702590701,1479.0563498483957,1537.6543860186812,1579.6646442810188,986.1111111111112,23363.888888888887,0.0,23363.888888888887,0.0,0.0,0.0,0.0,0.0,42288.88888888889,5.0819,2.676772871663584,4.542054084502581,2.507590177990052,2.3881407317327583,2.507590177990052,4.890581619155451,3.845731357235095,2.3881407317327583,3.262932316818064,2.3881407317327583,2.830781416486301,3.8601657098155897,2.3325514485193923,3.2528490472932874,2.3881407317327583,2.3881407317327583,2.3881407317327583,3.562285890716223,2.6747731617802444,2.3325514485193923,2.627668847760836,2.3881407317327583,2.3881407317327583,2.499769432936548,2.09650291143136,2.11313963804782,2.096260264755885,2.096260264755885,2.096260264755885,2.2857869684437726,2.09650291143136,2.0031105540674363,2.09650291143136,2.0728511705573367,2.11313963804782,2.11313963804782,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14772.parquet
184596,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,416.6666666666667,5116.666666666667,9261.111111111111,0.0,0.0,0.0,19633.33333333333,6377.777777777778,0.0,0.0,3469.2941687110133,3657.74644331029,3727.6825179543744,42852.777777777774,3323.0199057647083,3758.753849616381,3762.200554051535,3308.004400791935,3572.5364551419207,3541.780269555735,3564.1218298015538,3682.3324677951086,3484.5081333855323,2047.2222222222224,34738.88888888888,0.0,34738.88888888888,0.0,0.0,0.0,0.0,0.0,77591.66666666667,8.51914,6.278623301207563,8.113986926845868,6.860749143358153,6.662899756009209,6.860749143358153,8.248604463300843,6.278623301207563,6.662899756009209,6.278623301207563,6.860749143358153,6.662899756009209,7.719047664744531,6.278623301207563,6.278623301207563,6.654130722361256,6.662899756009209,6.662899756009209,7.267917437008333,6.259877798940527,6.278623301207563,6.273105802429035,6.781993748081421,6.258625249362631,6.261130348518423,4.402535584948748,4.372779531030676,4.4176853536744085,4.3787228621960725,4.353867565144061,4.392727068007237,4.295550672094159,4.2986634094620175,4.318936496558503,4.339763853396787,4.288166570988716,4.34658321128971,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14337.parquet
184700,0,1000.0,Cold,MT,Montana,,SmallOffice,Office,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1964,0.0,0.0,0.0,0.0,0.0,0.0,1083.3333333333333,2413.888888888889,6483.333333333333,0.0,0.0,0.0,5763.888888888889,1897.2222222222224,0.0,0.0,1461.3597617444318,1736.0484759308608,1559.2152396271606,18688.888888888887,1383.6191675970858,1569.96606421164,1857.858754476515,1487.125458104837,1485.970282352857,1590.4341114724054,1490.819489076148,1543.971143021687,1523.4135314491318,1050.0,22477.777777777777,0.0,22477.777777777777,0.0,0.0,0.0,0.0,0.0,41166.66666666667,4.288,2.9120429048632013,4.233285989714591,3.025482294418344,3.025482294418344,3.025482294418344,4.140494439920413,3.359291456635756,3.025482294418344,3.301176959723977,3.025482294418344,3.025482294418344,3.5295291268306945,2.773492683845707,3.0802042516373342,3.025482294418344,2.9120429048632013,3.025482294418344,3.6339237055736895,2.711039412666137,2.9120429048632013,2.680906757130563,2.9120429048632013,2.9120429048632013,2.9120429048632013,2.067823775559365,2.1171337071493883,1.9784637031360943,1.9784637031360943,1.9784637031360943,2.139045482935148,2.092478741354377,1.9784637031360943,2.084034980713781,1.9784637031360943,2.092478741354377,2.108578149413036,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14904.parquet
184492,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,2,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,794.4444444444445,3919.444444444445,4058.3333333333335,0.0,0.0,0.0,8627.777777777777,4549.999999999999,0.0,0.0,1898.1409019387104,2103.1765643804674,2077.2480910666304,23961.11111111112,1858.2322735832693,2106.108958195676,2209.3234858864776,1849.120742020307,1949.3071109160169,1981.8984185843176,1969.5622059537493,2020.6913308064911,1937.693109747287,2011.111111111111,21325.0,0.0,21325.0,0.0,0.0,0.0,0.0,0.0,45283.33333333333,6.11611,4.725566730554926,6.110122116570707,4.693893741599904,4.633405092875349,4.693893741599904,5.928119183458633,5.367313753965672,4.633405092875349,5.318482607547376,4.693893741599904,4.633405092875349,5.786233004583759,4.575636451651393,5.018840346157855,4.575636451651393,4.633405092875349,4.633405092875349,5.462701945813261,4.725010566583837,4.633353890634703,4.706379566111549,4.633405092875349,4.618272900525842,4.602456538712607,2.082157114334939,2.118130992592107,2.1114600986337075,2.0988669204044546,2.069104618532147,2.2194171514854304,2.0513989003792013,2.16713822751305,2.056051514147986,2.089607312929831,2.086817228652971,2.0659456094272235,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13303.parquet
184512,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1973,0.0,0.0,0.0,0.0,0.0,0.0,6897.222222222222,6675.0,11663.888888888889,0.0,0.0,52886.11111111111,50416.66666666666,10683.333333333334,0.0,0.0,10991.908853039464,8459.056085982698,16678.25169715993,141997.22222222222,18582.444882595923,15778.325114289164,9243.209140494318,7352.947948003981,14130.801439998584,7865.642892077496,14228.716033015617,10756.390199002935,7929.916445428696,2775.0,3272.2222222222217,0.0,3272.2222222222217,0.0,0.0,0.0,0.0,0.0,145269.44444444444,52.60351,43.922440435695336,25.385234090359937,42.217690502994046,50.23079939913746,38.52295365131327,25.2691227582285,20.561966582999656,42.69871803827807,20.531902541358985,41.91729300386069,29.442595283025028,20.5404188596473,20.64980049871385,18.305872272600084,29.31454460591701,37.8323111307529,27.03127630462196,22.194656466406705,18.046509737797564,26.81779229265021,17.595522276473012,25.37087143501724,22.12712856861681,17.173307362592233,9.701375811680778,8.243711511398077,22.296819188014588,26.600571583179647,19.540602125611688,10.48279177121862,7.850676685195369,20.81835457198564,7.97954296154218,17.47495940971967,15.02880237342096,7.850676685195369,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14574.parquet
184846,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1963,0.0,0.0,0.0,0.0,0.0,0.0,7119.444444444444,18552.77777777778,22897.222222222223,0.0,0.0,0.0,60919.44444444445,31155.55555555556,2.7777777777777777,0.0,10827.26592526948,13204.906421374828,11922.942350531104,140644.44444444444,10650.91307821616,11981.510996466215,13986.533539746031,10919.171572664196,11237.549746895656,11592.478468103463,11375.258222165716,11522.114474516544,11424.17432521563,0.0,122391.66666666664,0.0,131727.77777777778,9333.333333333332,0.0,0.0,0.0,0.0,272372.2222222222,46.10267,35.32651324025396,43.94103224083751,34.31865331650837,34.31865331650837,34.31865331650837,45.89768810553627,39.2158925278348,34.31865331650837,40.61488683841925,34.31865331650837,34.31865331650837,40.33709706352135,34.31865331650837,38.0070219684697,34.31865331650837,34.31865331650837,34.31865331650837,42.85524396327263,36.20007504355499,34.31865331650837,35.77233768896815,34.31865331650837,34.31865331650837,35.30192718399974,12.13356328457187,12.066768379236436,15.79169618167275,14.016960659133664,15.799567158434462,12.066768379236436,12.066768379236436,13.93360392795758,12.066768379236436,13.906049513804543,14.348377965711778,13.26654894694658,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13443.parquet
184313,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3933.3333333333335,4752.777777777778,7702.777777777778,0.0,0.0,0.0,12802.777777777776,5000.0,0.0,0.0,2671.752002099559,3619.0852962541726,2824.2467638231124,35711.11111111111,2525.6718822672256,2851.9692973088504,3925.13300630302,2890.839364908375,2673.185459015943,3088.942534971556,2695.8061852494534,2878.750724948474,3064.9837070529406,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,33086.11111111111,33086.11111111111,0.0,68797.22222222222,13.0161,9.891129774858276,12.550224073418134,8.41173632237871,8.028300830308124,8.118355807502088,12.46480224494808,11.089844699770165,8.725594082487406,11.147152475205283,8.55460581422547,9.713873750407211,11.754476799969291,8.131913236036002,10.607737397879571,7.86481199693361,7.86481199693361,7.978840237844839,11.902467011860038,10.073189148165993,8.022058128660987,9.641229537541829,7.861669858454991,8.676988365949038,10.082814832194124,2.7194498862708314,2.7107496135679567,2.8332598724010585,2.8684828483428046,2.838189306434516,4.274307677944662,2.7107496135679567,2.7893067864756125,2.7107496135679567,2.746017722845704,2.7135578506767715,2.7107496135679567,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13587.parquet
184362,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,17711.111111111113,12822.222222222224,73744.44444444445,0.0,0.0,0.0,115927.77777777778,35286.11111111111,2.7777777777777777,0.0,20050.0331337037,24350.03238718472,20523.009228763087,255491.66666666663,18409.7142388647,20681.32462197489,25615.06954578197,21727.66078260276,20099.815916743,22331.900771873126,19765.56965566706,20968.118618140867,20970.69634002347,0.0,86477.77777777777,0.0,94616.66666666666,8138.888888888887,0.0,0.0,0.0,0.0,350111.11111111107,58.8482,44.55132122916135,58.691626328742736,36.82086571466317,36.968856801019136,36.82741762236847,57.16415605180145,51.10482784905394,37.61833653525223,49.77045303436139,38.6117574519208,41.87547821904714,52.70148016260559,36.53448010915024,46.37246311637718,36.53000940969231,36.53000940969231,36.53000940969231,49.43554621986404,42.62036228107407,36.53000940969231,40.8928396323197,36.53000940969231,36.53000940969231,38.8802690148403,22.723530824731824,24.818517207357168,22.671453074328785,22.65022765599203,22.671453074328785,25.71055743964644,22.723530824731824,22.65022765599203,22.723530824731824,22.671453074328785,22.723530824731824,22.723530824731824,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14037.parquet
184586,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,2011,0.0,0.0,0.0,0.0,0.0,0.0,3483.333333333333,4586.111111111112,9911.111111111111,0.0,0.0,0.0,16083.333333333334,6536.111111111111,0.0,0.0,2994.4363932318065,3786.644351728285,3491.788993567038,40600.0,3410.051353471181,3583.0566625008746,4281.965898777066,3165.971571114398,3158.346418990219,3180.7611568682355,3217.2399179965814,3170.6372280884134,3160.1008269208146,0.0,133505.55555555553,0.0,136116.66666666666,2611.111111111111,0.0,0.0,0.0,0.0,176716.66666666666,22.57618,12.775348457735094,20.306968183327182,11.368067737370104,11.368067737370104,11.368067737370104,22.10097069667864,17.68782816255188,11.368067737370104,15.541531083947854,11.446060520576392,12.608411325188584,17.244277509643208,11.368067737370104,14.813103105049596,11.368067737370104,11.368067737370104,11.368067737370104,17.351000740355207,12.98747516592006,11.368067737370104,12.391541408817549,11.368067737370104,11.396081036716998,11.80512945930368,3.171274424919716,3.171274424919716,4.307643971772981,4.536850670081945,4.337334781113268,3.381882628804829,3.171274424919716,3.990529068510361,3.171274424919716,4.182249503047446,3.7075175440111137,3.265075470345612,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15271.parquet
184575,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1983,0.0,0.0,0.0,0.0,0.0,0.0,2088.888888888889,7088.888888888889,7238.88888888889,0.0,0.0,0.0,14780.555555555557,5544.444444444444,0.0,0.0,2780.3885399757824,3396.185046670657,3219.421438763716,36741.66666666667,2916.300539262306,3221.207935380715,3801.021329492151,2756.3587141057983,2947.187872496029,2822.2797163961554,3011.208958763641,2980.0486113977367,2889.305464980481,0.0,67402.77777777777,0.0,72611.1111111111,5208.333333333332,0.0,0.0,0.0,0.0,109352.77777777777,18.3331,9.944963931134335,16.47158395491438,9.944963931134335,9.944963931134335,9.944963931134335,18.2418917168353,13.735263693492255,9.944963931134335,12.079012870371976,9.944963931134335,9.944963931134335,14.568183060651329,9.944963931134335,10.27299057820894,9.944963931134335,9.944963931134335,9.944963931134335,14.44383739898418,9.944963931134335,9.944963931134335,9.944963931134335,9.944963931134335,9.944963931134335,9.944963931134335,4.349962978641371,4.349962978641371,5.059764960028381,4.810444379168045,5.059764960028381,4.349962978641371,4.349962978641371,4.608412386591218,4.349962978641371,4.7285425088169095,4.653124352881743,4.349962978641371,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13391.parquet
184297,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,2007,0.0,0.0,0.0,0.0,0.0,0.0,4397.222222222222,3919.444444444445,7811.111111111111,0.0,0.0,0.0,13686.111111111111,5461.111111111111,0.0,0.0,2698.348393697805,3749.387954351205,2889.2526936721347,36797.22222222223,2694.2850133741,2947.443504949976,4235.271613167372,3160.4103617262963,2724.961777380813,3101.8313947366923,2738.5859090831887,2825.8975144197807,3032.279805781716,1522.2222222222222,0.0,0.0,0.0,0.0,0.0,44319.444444444445,44319.444444444445,0.0,81116.66666666666,16.96993,10.405273030911498,16.05805632837166,8.648193593769516,8.648193593769516,8.666300817107224,16.620383681314202,14.182544174054485,8.984489713187617,12.604182509760356,8.930345801908084,10.158426166769674,13.557426200553216,8.57618751612985,11.942920074791742,8.426288727733438,8.476213790627014,8.561852851913336,13.324611954074271,10.28661986939691,8.559351386616036,10.202934915067331,8.544958552122743,8.648193593769516,9.017154614738924,3.031938295181278,3.027857608064075,3.1767296871754014,3.570309421065331,3.299202544307461,3.553215354176999,3.165061304790929,3.075270103391707,3.027857608064075,3.181184822387549,3.175123300143922,3.027857608064075,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13126.parquet
184438,0,1000.0,Cold,MT,Montana,,SmallOffice,Office,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,2,2,2009,0.0,0.0,0.0,0.0,0.0,0.0,1430.5555555555554,2416.6666666666665,6441.666666666667,0.0,0.0,0.0,6627.777777777778,1022.2222222222224,0.0,0.0,1447.9555531328122,1810.0871350409177,1545.9998045405273,18925.0,1371.791375776829,1550.396751011075,1951.4365701642955,1579.5025376055564,1479.7478833759867,1590.846702590701,1479.0563498483957,1537.6543860186812,1579.6646442810188,986.1111111111112,23363.888888888887,0.0,23363.888888888887,0.0,0.0,0.0,0.0,0.0,42288.88888888889,5.0819,2.676772871663584,4.542054084502581,2.507590177990052,2.3881407317327583,2.507590177990052,4.890581619155451,3.845731357235095,2.3881407317327583,3.262932316818064,2.3881407317327583,2.830781416486301,3.8601657098155897,2.3325514485193923,3.2528490472932874,2.3881407317327583,2.3881407317327583,2.3881407317327583,3.562285890716223,2.6747731617802444,2.3325514485193923,2.627668847760836,2.3881407317327583,2.3881407317327583,2.499769432936548,2.09650291143136,2.11313963804782,2.096260264755885,2.096260264755885,2.096260264755885,2.2857869684437726,2.09650291143136,2.0031105540674363,2.09650291143136,2.0728511705573367,2.11313963804782,2.11313963804782,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13386.parquet
184654,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1963,0.0,0.0,0.0,0.0,0.0,0.0,30938.88888888889,13066.666666666666,118875.0,0.0,0.0,0.0,122355.55555555556,20750.0,2.7777777777777777,0.0,23296.833141774987,29845.21733635337,23684.143461432224,305988.8888888889,21258.06241528793,23801.9025607187,32629.00072220309,27084.28017276548,23333.68050216243,26906.29288534518,22840.913091298004,24298.060725109524,27010.795310189933,0.0,138161.1111111111,0.0,145541.6666666667,7380.555555555555,0.0,0.0,0.0,0.0,451530.5555555555,73.19733000000001,49.02694327797908,67.17628157281051,38.076871472801145,37.42982586200083,37.46225004320556,72.46912436486726,62.50489984845924,39.14169072556965,57.16544525047685,39.2180661192681,48.85672333728197,58.97705179735511,37.42982586200083,55.17284233315098,37.42982586200083,37.42982586200083,37.42982586200083,58.247521648816814,50.49973737661528,37.42982586200083,47.87590347223242,37.42982586200083,37.6882049244711,46.90360457830673,27.96557785181893,32.55530902442361,27.928571890764083,27.92857189076408,27.928571890764083,37.82573154452884,29.6323794826482,27.829644360428208,27.96557785181893,27.928571890764083,27.96557785181893,28.286735160916304,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15076.parquet
184863,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,3,3,1961,0.0,0.0,0.0,0.0,0.0,0.0,10566.666666666666,6077.777777777778,23961.11111111112,0.0,0.0,0.0,52402.777777777774,15538.888888888889,0.0,0.0,8751.166110469694,10833.809292628974,8855.333869044687,112547.22222222222,8055.276588304308,9045.13513545556,11649.771544646865,9604.112669170789,8615.484111872207,9951.030510177105,8506.562788815296,9213.627522775923,9465.365803464376,3997.222222222222,91050.0,0.0,91050.0,0.0,0.0,0.0,0.0,0.0,203597.22222222225,30.43087,20.262647436186377,26.95676946152355,17.57450420061037,17.36183715369911,17.440663728202498,29.09210009167658,24.914257856850355,18.137973953807016,22.29225188272197,18.12838489063347,20.35028555403652,23.95099940550801,16.728796508582214,21.59140796128461,17.24192449795948,17.117346459990557,17.340793707970793,23.21447284479628,19.97797852655277,17.07571675798696,19.98476355034285,17.159232112340348,17.62873020673202,19.468097571396143,9.634869206001198,11.007537566376376,6.763893311213863,7.019783292715417,6.705955832218048,13.696565837726128,9.961923261350938,7.030485834504849,9.74514791270644,6.722912817399847,9.718616503169017,9.741413770933804,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14460.parquet
185019,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1,1,2004,0.0,0.0,0.0,0.0,0.0,0.0,5372.222222222222,8627.777777777777,10236.111111111111,0.0,0.0,0.0,18138.888888888887,18091.666666666664,0.0,0.0,4467.518506633173,6052.798324294887,4874.654623962832,60469.44444444445,4426.2509149936295,4970.0231839494645,6693.079458008306,4893.519423230733,4565.692045305476,4964.6020983230455,4633.427024912831,4807.904264097053,5118.988959159006,0.0,41149.99999999999,0.0,46647.22222222222,5494.444444444443,0.0,0.0,0.0,0.0,107113.88888888888,19.66327,11.819068309777968,19.38603074700747,10.519364961143424,10.519364961143424,10.519364961143424,19.58296198051611,16.086208256993537,10.519364961143424,15.991554410539091,10.519364961143424,11.24907424739001,16.538040687805008,10.519364961143424,14.486778607386166,10.519364961143424,10.519364961143424,10.519364961143424,16.44525170674631,11.899719328747995,10.519364961143424,11.13411458753031,10.519364961143424,10.519364961143424,12.139742837588418,5.358816767505036,6.04681462246199,5.206541967043781,5.352863964175027,5.210117440629673,6.04681462246199,5.358816767505036,5.358816767505036,5.358816767505036,5.239113294669895,5.358816767505036,5.358816767505036,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14828.parquet
184596,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,416.6666666666667,5116.666666666667,9261.111111111111,0.0,0.0,0.0,19633.33333333333,6377.777777777778,0.0,0.0,3469.2941687110133,3657.74644331029,3727.6825179543744,42852.777777777774,3323.0199057647083,3758.753849616381,3762.200554051535,3308.004400791935,3572.5364551419207,3541.780269555735,3564.1218298015538,3682.3324677951086,3484.5081333855323,2047.2222222222224,34738.88888888888,0.0,34738.88888888888,0.0,0.0,0.0,0.0,0.0,77591.66666666667,8.51914,6.278623301207563,8.113986926845868,6.860749143358153,6.662899756009209,6.860749143358153,8.248604463300843,6.278623301207563,6.662899756009209,6.278623301207563,6.860749143358153,6.662899756009209,7.719047664744531,6.278623301207563,6.278623301207563,6.654130722361256,6.662899756009209,6.662899756009209,7.267917437008333,6.259877798940527,6.278623301207563,6.273105802429035,6.781993748081421,6.258625249362631,6.261130348518423,4.402535584948748,4.372779531030676,4.4176853536744085,4.3787228621960725,4.353867565144061,4.392727068007237,4.295550672094159,4.2986634094620175,4.318936496558503,4.339763853396787,4.288166570988716,4.34658321128971,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_12928.parquet
184313,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3933.3333333333335,4752.777777777778,7702.777777777778,0.0,0.0,0.0,12802.777777777776,5000.0,0.0,0.0,2671.752002099559,3619.0852962541726,2824.2467638231124,35711.11111111111,2525.6718822672256,2851.9692973088504,3925.13300630302,2890.839364908375,2673.185459015943,3088.942534971556,2695.8061852494534,2878.750724948474,3064.9837070529406,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,33086.11111111111,33086.11111111111,0.0,68797.22222222222,13.0161,9.891129774858276,12.550224073418134,8.41173632237871,8.028300830308124,8.118355807502088,12.46480224494808,11.089844699770165,8.725594082487406,11.147152475205283,8.55460581422547,9.713873750407211,11.754476799969291,8.131913236036002,10.607737397879571,7.86481199693361,7.86481199693361,7.978840237844839,11.902467011860038,10.073189148165993,8.022058128660987,9.641229537541829,7.861669858454991,8.676988365949038,10.082814832194124,2.7194498862708314,2.7107496135679567,2.8332598724010585,2.8684828483428046,2.838189306434516,4.274307677944662,2.7107496135679567,2.7893067864756125,2.7107496135679567,2.746017722845704,2.7135578506767715,2.7107496135679567,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14041.parquet
