bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325929,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,2,2,1846,0.0,0.0,0.0,0.0,0.0,0.0,25733.33333333333,8450.0,46616.66666666666,0.0,0.0,0.0,56633.333333333336,60405.55555555556,2.7777777777777777,0.0,14823.794725826432,20013.50875454729,15045.99155968427,197841.66666666663,13639.030968255562,15465.706205326254,21005.51937513192,17037.223003831776,14552.778923509924,17820.393057571568,14546.607306624748,16247.716971125416,17643.245981343942,0.0,0.0,0.0,0.0,0.0,0.0,122308.33333333331,131166.66666666666,8858.333333333334,329005.5555555556,79.28609,54.902748098814456,76.46757826810104,48.60198402054403,52.257267357535454,47.54227594355175,78.43051475878106,65.86489607282407,49.08844744620335,65.51297360547663,50.12168120495813,65.5101202076981,74.36047240260915,46.72626121710044,62.91509690242754,46.41479490550976,46.48650224049045,46.41126445088632,62.89722396507994,56.00653722074604,46.517622500177126,56.576043164134326,46.64123639904999,47.23321307321934,55.49549437761793,13.54748101273125,14.859676555492085,14.264590589069137,14.203528541720924,14.156449564518438,14.215528951241083,12.205132945810073,14.033175808069862,12.57805862128648,14.194301071334817,14.032192208453637,14.032192208453637,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325931,0,7500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1959,0.0,0.0,0.0,0.0,0.0,0.0,51052.777777777774,15066.666666666666,53327.777777777774,0.0,0.0,0.0,220452.7777777778,38747.22222222223,0.0,0.0,28918.142420834487,40236.9556788541,29428.195223096827,388925.0,26774.843659863483,29787.978287703227,41387.7587073796,34295.71589617168,29195.04175002808,34186.4496417129,28717.496611976952,31129.9892954916,34865.41968858517,10277.777777777776,146288.88888888888,140755.55555555553,339597.2222222222,52549.99999999999,0.0,0.0,0.0,0.0,728519.4444444445,133.49582,83.29505257050346,118.24023683316804,79.97108003544943,81.80603103870133,79.96285185928978,123.9565761836582,124.57032829246936,79.21578437674174,105.93781095437215,79.2296462885067,101.58335694745058,117.61918604663433,72.17686913850393,100.379657566207,74.07949054008905,71.99280688489017,72.33480737424748,103.71752568081934,88.47493033508744,71.22747616321493,86.9264219994099,74.05814466349437,73.10534136441036,88.56128051174798,68.80826600338176,84.74378971691927,71.181136846002,70.84482539878182,71.05159794478372,89.24002448559081,74.3113191427836,68.56985926298384,74.70674891645719,71.37788194146968,69.9033450674828,72.80507898337218,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325934,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1933,0.0,0.0,0.0,0.0,0.0,0.0,24280.555555555555,10825.0,89930.55555555555,0.0,0.0,0.0,32538.88888888889,39088.88888888889,2.7777777777777777,0.0,14716.07066548164,21463.47916259148,15305.254350781852,201694.44444444444,13819.416751816274,15431.707665761103,22172.90469276482,17742.456987131907,15025.17897113965,17485.1876132472,14748.128981108455,15859.369270029214,17924.904932541045,5027.777777777778,0.0,0.0,0.0,0.0,0.0,94283.33333333331,94283.33333333331,0.0,295977.7777777777,61.55518,39.95452016569431,58.66193270324904,35.23981549469953,37.46541257329061,34.77600019990496,61.24429582590175,53.31388379125734,35.848656168030715,54.63581955820997,36.53865886414565,52.28385498295015,57.8543800868235,34.60423754532048,50.22365973978983,34.33220742724269,34.28059736472791,34.2713339144948,49.99296791712398,41.26450995707386,34.27698468383081,41.86073617930986,34.197907915931616,34.195072148678534,39.7618727363201,19.313156056239844,24.173837083597583,18.484631505121417,18.195087618083907,18.195087618083907,24.782783450232767,20.10039085702625,18.195087618083907,19.321947010798752,18.195087618083907,19.313156056239844,19.321575312686782,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325935,0,3000.0,Cold,VT,Vermont,,PrimarySchool,Education,1001_5000,FuelOil,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,7102.777777777778,6302.777777777778,10725.0,0.0,450.0,0.0,2555.555555555556,3291.6666666666665,3461.111111111111,16872.222222222223,4004.058632489548,5794.206015673904,4288.063397361372,56952.777777777774,3837.5205307532783,4360.110314113141,5770.082705866808,5242.845558882452,4065.829602591659,5509.212271523137,4012.4775001529774,4531.829655137984,5536.183287085445,6188.888888888889,0.0,0.0,0.0,0.0,0.0,153427.77777777778,153427.77777777778,0.0,210380.5555555556,16.41159,10.975107483133392,14.403142888768864,8.678965325803288,10.931271146471438,8.608941878446224,16.015895206981025,12.888460577996002,8.068902210017232,13.545683561588516,9.516229688424035,13.115286370870272,15.17171042189331,7.227176653041546,10.799078439154124,7.812600634308374,7.803468929848667,7.848002868745003,11.076275316194142,10.113243278070048,7.307505631539229,11.216893295195542,7.726321918833344,7.530411083253755,10.210540797255073,5.122868428467688,7.598871449214171,5.746248287282228,5.458305073898341,5.619588825075467,7.55179201012298,7.195483334190696,5.180601327884863,6.374073649556116,5.432650141581301,5.503142313162824,6.43341370169348,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325937,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,12811.111111111111,5769.444444444444,17922.22222222222,0.0,0.0,0.0,9333.333333333334,30127.777777777777,0.0,0.0,5920.784563405667,8675.683148979362,6089.997824030769,82238.88888888889,5534.749513032298,6146.30718510428,8982.959139168528,7691.242645711671,6011.276600191261,7306.871016073742,5892.7818594114615,6546.304080009481,7440.558797395484,6275.0,33269.44444444444,0.0,52138.88888888888,18869.444444444445,0.0,0.0,0.0,0.0,134377.77777777778,26.25264,17.174322632830528,23.144954853069628,14.052152686397442,15.28279025374202,14.242490602011166,24.0917714094261,25.500593397809723,15.328990715776648,19.55757111522158,14.90657001140942,20.352888274951084,22.53246748240245,13.121036878159352,19.03313863803122,13.434321607543126,13.480432719778117,13.545545628091014,19.84492047995493,18.30992715431592,13.111619620354958,17.363643862912898,13.549246903527465,14.310418241868565,16.563701825982598,11.36494341449608,14.83336293287374,11.528466198543628,11.38631982431496,11.321419168601857,15.174778754826557,13.655427330719329,11.368191262074212,11.980851826341189,11.498422473967215,11.54234360747965,13.741923001753918,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325938,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1981,0.0,0.0,0.0,0.0,0.0,0.0,10144.444444444443,57338.88888888889,12658.333333333334,0.0,0.0,0.0,182305.5555555556,77036.11111111111,0.0,0.0,26750.009519607527,30647.0262596613,29532.49821360829,339483.3333333333,26077.110253370247,30073.64779623936,31477.23398177725,25681.447545013547,27673.63991372484,27188.7423752506,27943.51897822269,28610.849678787978,27828.01072087153,0.0,0.0,0.0,0.0,0.0,0.0,394097.2222222222,394097.2222222222,0.0,733580.5555555555,103.83245,79.8188284426036,100.74689654316396,80.58642814342605,79.85188838826808,80.51259622093676,103.53378308365664,91.76319052068897,79.51179101240126,86.050077835969,79.82977544090728,81.69713770566084,97.76904761242612,78.41120517610149,90.4185003045224,78.70324525152542,78.5503496402427,79.12253913666586,91.95539451702608,80.71053229722555,78.49217537052857,80.48724525310665,78.56899937494201,78.62130132419229,80.98572881989263,29.354570860467188,29.74985908016505,30.22929434732526,30.292378063144223,30.18949755473381,30.979564767608792,28.99766969225477,30.136171418035435,28.99766969225477,30.01828637950649,28.99766969225477,28.99766969225477,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325939,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen1_t12_incandescent,2,2,1964,0.0,0.0,0.0,0.0,0.0,0.0,7480.555555555557,5641.666666666667,11191.666666666666,0.0,0.0,24480.555555555555,28280.555555555555,18941.666666666668,0.0,0.0,7678.178337158983,7643.1181268486735,10248.745687809089,98611.11111111112,8755.067373340547,12981.511947425632,7921.708387777928,5933.549309488362,9109.579517138263,6198.6360246037175,8898.147521762376,6750.123477694608,6491.696480327773,2591.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98611.11111111112,40.17062000000001,27.27347694654703,30.45428261346549,39.8092170427899,32.33336465198357,37.48446505666534,33.17082366208872,27.16346255700728,32.12315904952843,22.784652152900613,31.29646639802828,22.7288544345782,29.644738432914536,15.34322671335264,22.24231637189232,20.95589316980187,16.23322247552949,26.880540852645755,21.962374674629835,16.948172216325126,18.704650238791064,16.579290953427744,16.553260108946787,15.927236504324684,17.05019452879204,7.3077132223196575,6.625594952920745,9.922745172789403,10.453692002333147,8.839748522046115,6.625594952920745,5.373499809016538,9.400932148521369,5.352039942398106,6.757887495221309,5.7190859281447946,5.39358485908871,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325940,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Zone-by-Zone,Zone terminal equipment_Boiler _DX,DX,Boiler ,default_nochange,PTAC with gas boiler,Zone terminal equipment,gen4_led,1,1,1937,0.0,0.0,0.0,0.0,0.0,0.0,16250.0,14636.111111111111,6863.888888888889,0.0,0.0,0.0,75969.44444444445,17325.0,2341.6666666666665,0.0,9585.163395369158,14165.179695279645,10617.335282471102,133386.1111111111,9386.741793129831,10865.300577526028,14585.33211678229,11250.94088040209,10033.872979841646,10975.533118076934,9877.61427659729,10140.876062881936,11902.962297178616,0.0,0.0,0.0,0.0,0.0,0.0,123641.66666666666,132483.3333333333,8841.666666666666,265869.44444444444,42.02434,20.46076957502424,38.39330538501096,19.93790014861367,19.59145944026792,20.102433130070946,41.97552273969871,35.1731695514709,19.536839239985103,30.72793924806399,19.53043219144396,26.7745388555212,36.88983717588637,18.4006880460458,29.59816047456104,18.849673239799635,18.443916645973783,18.97512422270152,29.95119766033832,24.18495999281015,18.40397349886184,23.49957592672002,18.30008456198556,18.16179431191208,24.31086890468353,10.95471563441915,13.907532661288256,12.032086247771131,12.097702455952142,12.036221985691029,14.91123612991452,12.513107139572265,11.369939064347596,10.93926566704195,11.71147290470219,10.903741930161914,11.479647974846744,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325941,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant0,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,3,3,1908,0.0,0.0,0.0,0.0,0.0,0.0,37116.66666666666,12580.555555555557,47350.0,0.0,0.0,0.0,34205.555555555555,100586.11111111112,0.0,0.0,18106.075940786188,24034.93898553902,18110.61883498045,240191.66666666663,16431.110125656433,18102.61134000586,24806.94653237716,21577.510359784203,18101.02642998673,21728.59917244135,17729.436190342858,19708.78294599635,21753.94348093779,8352.777777777777,32894.444444444445,0.0,32894.444444444445,0.0,0.0,0.0,0.0,0.0,273086.1111111111,63.80584,45.97826505168172,54.7557698154362,42.87345521458199,44.3728589390198,42.63355049108992,58.51369888270672,54.65735347718621,42.832205424901446,51.33228992293832,44.51957683971354,48.83972039006392,54.5352061304131,41.23395347901565,51.18843262262829,40.30952585561122,40.56100903302044,40.26473323174952,51.7863865746676,48.894198591409314,39.61234919193034,47.706187862706656,40.56964571466321,43.62282029344747,48.79412324641471,35.517871265960245,47.10652579099781,38.56492312777913,37.78029709455917,38.124968859736704,48.22952979266063,43.19812952009185,36.07784921651008,42.03505411095657,38.83794772217449,38.60730409945084,42.81821222656421,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325943,0,75000.0,Cold,VT,Vermont,,SecondarySchool,Education,50001_100000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,default_nochange,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,1,1,1965,0.0,0.0,0.0,0.0,0.0,0.0,79891.66666666667,56291.66666666666,150936.1111111111,37463.88888888889,0.0,280.55555555555554,78483.33333333333,94430.55555555556,17838.888888888887,28025.0,46645.07864958787,55657.16853214368,51566.01899587969,608358.3333333334,46152.331838709855,54376.8573023584,59053.83735300887,47658.78157006339,48730.43518184229,52307.31588781013,46271.17227350127,48602.71639245127,51337.20269122226,64716.66666666666,0.0,50719.44444444444,50719.44444444444,0.0,0.0,1336530.5555555555,1336530.5555555555,0.0,1995611.111111111,262.33582,147.1284002093251,252.3810940780089,170.78671840899872,158.52893075214064,181.7643060385909,251.1277521534752,227.340969420034,156.81731611175596,194.07532967927807,144.33956693260015,192.51674821913744,255.44233916476568,141.59543613406413,152.88256298392196,152.44656031795898,148.20725130024766,154.37127852318588,180.21274746445457,137.5800291386151,144.7317233331472,139.39797243632978,135.49953607615936,144.4105552307342,136.98260101277208,34.28567144845643,29.68294400478307,43.19504324619249,43.19315951821501,44.147501040306906,48.33109217588754,30.713960476265186,42.04702942935658,35.67851136376322,40.94534362745304,35.98536640949886,32.47088212169202,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325944,0,17500.0,Cold,VT,Vermont,,SmallHotel,Lodging,10001_25000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,default_nochange,PSZ-HP,Central Single-zone RTU,gen3_t5_cfl,3,3,1867,0.0,0.0,0.0,0.0,0.0,0.0,40813.88888888889,19044.444444444445,66480.55555555555,0.0,0.0,59780.55555555556,125833.33333333331,26816.666666666668,22.22222222222222,0.0,31736.25567503676,35083.071443853376,41447.51397361824,425186.1111111111,35545.41167585513,47369.496851778575,35773.11246427875,31986.81010762204,36534.81389385551,31959.46167524985,35155.747037337365,31377.80591893413,31215.379690721704,86394.44444444445,0.0,55349.99999999999,55349.99999999999,0.0,0.0,0.0,0.0,0.0,480536.1111111111,145.10326999999998,68.5570372110718,69.79830164613792,141.3408728692882,117.48749993996708,144.76332476241615,70.19059746375521,69.3770833261959,106.3168754978676,60.81376223842187,112.66014799466146,63.05791200184072,66.83394148519602,57.10607378432324,57.38828615336288,67.94440199840024,66.25864008178525,74.22856957926552,59.818905806916376,53.70191107085233,64.09993677899844,53.23959153200826,59.29153372919221,52.33255261283279,51.98041733601693,46.78756074564068,48.79421295383317,54.85289125247003,53.86302430589034,55.9898062953445,51.58844145477255,47.26694254968453,49.43855624269001,45.873094767546746,45.79933182912632,45.24540454541508,45.316309219226106,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325948,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1947,114383.33333333331,114383.33333333331,0.0,133905.55555555553,133905.55555555553,0.0,0.0,11022.222222222224,47788.88888888889,0.0,0.0,0.0,44394.444444444445,70769.44444444445,1733.3333333333333,0.0,13935.993566120884,14981.373621822557,15804.20477118586,175705.55555555556,13965.06318247993,16035.069248301465,15620.363319341024,13349.922614493713,14895.356485177752,14129.60554623328,14654.286375535225,14466.598058721933,13868.16476646597,0.0,0.0,0.0,5452.777777777777,5452.777777777777,0.0,0.0,0.0,0.0,429447.2222222223,38.14881,30.510840140284166,35.98566833984878,30.42326041677076,30.57102020366445,30.471179915935604,36.822260142743886,34.01571044529813,30.22865790988248,33.91222310023608,30.259021075518795,32.28816452834031,35.7253394411331,30.01857955928243,32.42155242017763,30.15697823703592,30.084391141661275,30.15077912809241,33.1061844428475,30.89942744708756,30.06084645352541,30.983773272828863,30.10600873892121,30.33308578092253,30.84881002805895,14.50455624231198,14.727506139157676,14.855749161190484,14.31650646467406,14.579102191944669,14.753974327389964,14.553420388104977,14.472255038685397,14.39374665918535,14.205585181225354,14.541162273473432,15.274794789452622,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325957,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,38491.66666666666,16372.222222222224,48041.66666666666,0.0,0.0,0.0,33141.66666666667,88894.44444444445,0.0,0.0,17115.23265970845,27346.89420787692,17893.94736929495,245116.66666666663,16132.9331431954,18162.98995778631,28028.591409001565,22164.57605699783,17450.8151985659,21754.07735018172,17351.230780655063,19049.929189339444,22666.529371524364,20172.222222222223,171844.4444444444,89261.11111111111,365552.77777777775,104447.22222222222,0.0,0.0,0.0,0.0,610669.4444444444,92.42277,50.18032140121171,84.97865444514026,45.5725221894644,47.75135129426274,45.32028419706633,88.73028189656746,84.05049013074557,41.835441319623705,75.22418925605189,45.55780725073626,69.29157681600218,83.62963952524622,40.67485739965265,66.3652755018853,41.054880006239365,41.07070379246675,40.965585647651096,68.48924384277592,54.71109407318801,40.69371885398364,51.71189198227035,40.88999580099114,41.18658275491413,56.35659704932005,38.13958052623667,55.34843923923081,39.34959041787116,38.2332828544517,38.60384815990603,55.21360691949084,43.6999181138057,38.621585038179866,40.877456839713474,38.59222171686113,38.14349654763866,40.47140829695082,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325958,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen4_led,2,2,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16286.111111111111,3511.111111111111,0.0,0.0,0.0,49377.777777777774,17091.666666666668,0.0,0.0,7106.051072173754,6807.412811029047,8002.156168109255,86266.66666666667,7010.672325257642,8195.57116897077,6814.675903664359,6273.416512072333,7397.625674561935,6886.902587381365,7520.636113931528,7523.135892188085,6727.898721611099,0.0,0.0,0.0,0.0,0.0,0.0,199708.3333333333,199708.3333333333,0.0,285975.0,22.36171,18.27598232938678,16.281180913407795,20.505882979022694,18.250434266176377,20.28209401182589,16.281180913407795,16.881017309670753,18.440907131041893,17.193865611394713,20.182797746058032,18.818175099694024,17.25032366544238,17.33778917538219,16.281180913407795,20.044743222298848,17.385879600559136,18.49873013486166,16.281180913407795,16.281180913407795,17.55076096164287,16.281180913407795,18.92635760130111,17.255290752936993,16.281180913407795,7.406803226192775,7.267229545430934,7.873715006099374,7.9249346713799484,7.752423506769872,7.267229545430934,7.267229545430934,7.711295541256542,7.267229545430934,7.741450352149681,7.305120917769901,7.267229545430934,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325960,0,1000.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1954,0.0,0.0,0.0,0.0,0.0,0.0,4036.1111111111113,2594.4444444444443,7961.111111111111,0.0,0.0,0.0,4511.111111111111,7627.777777777778,0.0,0.0,2309.1290039761093,3370.435179409545,2490.3705707068107,32058.33333333333,2227.447060491804,2509.5737854548174,3520.673309227081,2841.0805141867804,2426.400764751389,2722.459375697352,2358.1939412866177,2455.148225826447,2827.371112086897,5330.555555555556,47899.99999999999,0.0,55666.66666666666,7766.666666666665,0.0,0.0,0.0,0.0,87725.00000000001,15.86207,7.5035040179880275,11.799492772991586,6.691520497507947,6.693874593075946,6.7295256794766205,12.51341252496382,12.017008585450418,6.434860293224501,10.401901510748049,6.721470163841301,9.516117706746918,11.754393309949458,6.03465249732193,9.362693649889303,6.194644791250084,6.107149043847576,6.276487006895207,9.241028235250647,8.035561229621216,6.085207618136448,7.210570913885587,6.141977429258496,6.091354850405601,7.562469317572756,5.405468601840889,6.999764582262988,5.707418376807202,5.558536188641559,5.551960473458583,7.089089605856505,5.594489195610757,5.111725710206411,5.794357401867278,5.5529154187485865,5.537203834402595,5.23714192644593,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325961,0,17500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,42352.777777777774,13952.777777777776,77822.22222222222,0.0,0.0,0.0,18713.88888888889,44438.88888888889,0.0,0.0,14123.876512348865,21403.72362569244,13939.146014730548,197280.5555555556,12600.280710952726,13756.836846556716,22489.67380807969,18877.05879680875,14219.374929445765,18120.569310781848,13580.801302044734,15369.462727055485,18798.879935766552,0.0,75861.11111111111,0.0,75861.11111111111,0.0,0.0,0.0,0.0,0.0,273138.8888888889,63.37241,43.37560632304045,58.516385181943306,35.50440991371491,37.40520207289585,34.551298428155626,63.260857065051134,56.99452128637198,38.547556308583424,51.72554135864269,34.891488866231384,50.69791569134557,58.02815650751889,34.03270262120719,50.05339492459992,32.885004833901256,32.58373452660137,31.8441922848682,52.38757232122529,46.69836242516706,33.416232667358244,43.87517103966597,33.198564969827075,36.50391556502877,45.52147556140021,30.93053043892513,41.079996725570425,31.436745729943866,30.92142750513935,30.92142750513935,45.34905174596786,36.48509686707698,31.33134423033374,36.43121005915102,31.464079145936285,32.79225553021959,36.847798867929775,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325962,0,7500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1954,0.0,0.0,0.0,0.0,0.0,0.0,3294.4444444444443,8825.0,2941.6666666666665,0.0,0.0,0.0,19691.666666666668,8580.555555555557,422.22222222222223,0.0,3472.5297622809026,3937.912783916835,3826.6216362353903,43755.55555555556,3380.146064958185,3863.193406456182,4192.973026448533,3172.8793962131845,3578.120378616475,3410.0472420553224,3654.7374822333386,3724.789040153295,3541.628296906132,0.0,102613.88888888888,0.0,102613.88888888888,0.0,0.0,0.0,0.0,0.0,146369.44444444444,14.17107,8.927264357652183,12.94173921856796,10.043096090786552,8.945861336958338,9.68775468535376,14.125482673685196,10.123112408135537,8.505550124953034,10.22226998202421,9.954333052061278,10.16844109433503,11.884345623918056,8.381159633236054,10.107654918956772,9.881205267132218,8.290747213829162,8.869930829733088,10.31236376948037,9.155572604379133,8.33848373516519,9.052940141008548,9.359455302540562,8.466026873361299,9.060513171605344,4.264443043518765,3.609805500900131,4.227113220005216,4.254411014789386,4.284279252133022,4.156380897089513,3.609805500900131,4.2317921464066055,3.609805500900131,4.264442543479086,4.282430826033232,3.609805500900131,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
