bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
326031,0,75000.0,Cold,VT,Vermont,,LargeHotel,Lodging,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,2,2,1978,571630.5555555555,571630.5555555555,0.0,819772.2222222221,819772.2222222221,0.0,0.0,42297.22222222223,293308.3333333334,41061.11111111111,0.0,0.0,324288.8888888889,45252.777777777774,20419.444444444445,19294.444444444445,92047.91065769274,88050.1521864271,99353.57751164433,1103763.8888888888,90008.07838241532,101561.88847748286,88733.16941110526,85472.10715251265,98481.06679066228,89640.91356896302,93287.08191364004,91768.3207335954,85359.05015196624,317841.6666666667,0.0,357391.6666666666,357391.6666666666,0.0,0.0,0.0,0.0,0.0,2852561.111111111,195.33186,176.32688542749418,165.50083114594537,177.88087006421023,180.07633176201733,187.15177678510784,164.82334869110906,170.39676127705224,179.3822990515043,166.29916274217547,171.56566888823514,167.3491481422543,165.0195809165775,164.35428791496344,149.0847779885408,168.295235458008,170.92447198004788,170.82577339743077,151.78604473897468,151.680445470939,168.2105444108157,154.30477813904795,163.2728374014352,157.0657008369034,149.90626826510095,155.2386161098515,145.27240235082994,161.56700641056926,160.78403718718488,163.9463496421138,147.79925036876753,147.71575900430568,163.7514750976546,151.06106669145396,156.2432079343445,148.88450184292134,145.8040034969248,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14949.parquet
325788,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1872,0.0,0.0,0.0,0.0,0.0,0.0,18825.0,5641.666666666667,18713.88888888889,0.0,0.0,37258.333333333336,32777.777777777774,11100.0,0.0,0.0,9076.654759607263,10394.077116939923,13245.590210316186,128127.77777777778,11549.022279573086,16505.49212887584,11071.823101954908,8443.416223884458,11008.297659892836,8336.139937293212,11030.179108947825,8702.88480422907,8764.487839585106,3813.888888888889,10547.22222222222,0.0,10547.22222222222,0.0,0.0,0.0,0.0,0.0,138675.0,49.24278,33.31970303921361,28.195154430325925,42.03602557426584,35.334087719953054,47.94070542023571,32.13303305480167,22.489577921763164,35.75997776833468,20.410233332884378,37.469162614281245,23.953202067166185,28.302586044259424,18.88408397965068,18.77001189069723,27.05835391723927,25.19706451920696,29.703892909091216,20.575742442534125,15.748033108038324,23.64507324730478,14.90570136893217,21.96586734925716,15.327069690465928,14.57871794743332,9.499291435188232,11.700667146113418,12.87246006738732,14.089994420544263,10.97438273822952,11.67235580495547,9.573691676945645,10.091542926160145,8.700531166467707,10.969629659801528,8.421353670790971,8.936401526811993,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12911.parquet
325796,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,5122.222222222222,2750.0,3816.6666666666665,694.4444444444445,0.0,9844.444444444443,13094.444444444443,11097.222222222224,0.0,0.0,3484.7140563179523,4075.812256057129,4713.053725707287,47977.777777777774,4144.616104721359,5878.815592003599,4291.261907193391,3251.525536557644,4191.67305124918,3264.803728431138,3901.7531146778047,3291.2559277029864,3487.4023279638964,1558.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47977.77777777778,15.45557,11.563285547850652,10.653889043104458,14.774595482556748,12.29851514026844,15.089762464291944,11.948622854152298,8.010663025202724,12.177038114177805,8.319267578492052,12.343859405701314,8.065887141461834,10.489408786792549,7.204239704376352,7.587573161245663,10.318969704899438,8.814549278879928,11.649670502779744,8.08957076664931,6.420704948391212,10.00791330998441,6.079436201613542,8.064043446094106,5.971747069617209,6.181463317577307,3.025884654385273,3.530664105120578,3.4471533623038977,3.347718730965928,2.919549039278531,3.9923093374985226,3.1626618989185773,4.748022582326109,2.7361354407563048,3.1426285594032946,2.763242278183887,3.057208049497205,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14330.parquet
325607,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1953,0.0,0.0,0.0,0.0,0.0,0.0,3805.555555555556,3380.555555555556,3019.4444444444443,0.0,0.0,25644.444444444445,11869.444444444443,3841.6666666666665,0.0,0.0,4747.561611315717,2665.051166947891,6965.575891932061,53077.777777777774,6140.700449251463,8204.38990910446,2801.508479850654,2116.2638838422004,6276.774903810914,2264.6139217959885,5369.154353875206,3208.835385022177,2316.0551585019366,1511.111111111111,1763.8888888888887,0.0,1763.8888888888887,0.0,0.0,0.0,0.0,0.0,54841.66666666667,20.67178,18.072124452510764,10.327710017438244,20.388084812480976,19.160383993594223,20.28287056201559,11.355747589118916,8.79598086178095,19.64542324131133,7.989864822937491,19.119965578758983,14.167828635152388,9.982259726690664,14.02590458989174,7.698605379939152,17.031061499032745,15.961508201341974,17.96082864395459,7.889449422210641,6.858530484299942,15.7617415128511,6.970928323656004,13.817753756280656,7.788739729551104,6.841225827738007,6.374308638711071,2.406907959638969,6.539866549863656,8.528546641969323,6.741996518191529,2.305301457161401,2.1414036913487555,7.293413137473113,2.073142571349688,5.3008056511757164,2.4175308545984246,2.187593417064282,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14837.parquet
325558,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1957,0.0,0.0,0.0,0.0,0.0,0.0,29461.11111111112,17097.222222222223,49208.333333333336,0.0,0.0,0.0,94813.88888888888,41158.333333333336,2.7777777777777777,0.0,17269.926454164055,24918.817408398056,18335.004620883938,237997.22222222225,16408.56267974222,18945.856099104672,26597.40968805549,20139.861485861948,17293.846505810627,21092.21386616052,17271.620278046117,18728.35368018681,20997.11790633582,6261.111111111111,0.0,0.0,0.0,0.0,0.0,169341.66666666666,169341.66666666666,0.0,407338.8888888889,94.99348,57.560031948055695,90.98385474815136,48.85102707036277,54.98012869405225,48.95652350236849,93.33472142582808,79.97658340717375,49.19331444918991,77.88004307986493,49.00660402912068,71.94773626013922,86.0656035236666,48.649570451625486,71.53323909765305,48.61757199897723,48.94239082724447,48.600536213105485,75.0735549489112,60.58093896457488,48.73884337237474,59.54242428751469,48.37876513940255,48.33927630288056,59.30354788517767,17.158518301397013,16.703175541904955,16.773869846110102,16.962384529590754,16.694097180243176,16.703175541904955,16.703175541904955,16.69110197496141,16.703175541904955,16.53838852116414,16.70904632347809,16.703175541904955,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14115.parquet
325935,0,3000.0,Cold,VT,Vermont,,PrimarySchool,Education,1001_5000,FuelOil,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,7102.777777777778,6302.777777777778,10725.0,0.0,450.0,0.0,2555.555555555556,3291.6666666666665,3461.111111111111,16872.222222222223,4004.058632489548,5794.206015673904,4288.063397361372,56952.777777777774,3837.5205307532783,4360.110314113141,5770.082705866808,5242.845558882452,4065.829602591659,5509.212271523137,4012.4775001529774,4531.829655137984,5536.183287085445,6188.888888888889,0.0,0.0,0.0,0.0,0.0,153427.77777777778,153427.77777777778,0.0,210380.5555555556,16.41159,10.975107483133392,14.403142888768864,8.678965325803288,10.931271146471438,8.608941878446224,16.015895206981025,12.888460577996002,8.068902210017232,13.545683561588516,9.516229688424035,13.115286370870272,15.17171042189331,7.227176653041546,10.799078439154124,7.812600634308374,7.803468929848667,7.848002868745003,11.076275316194142,10.113243278070048,7.307505631539229,11.216893295195542,7.726321918833344,7.530411083253755,10.210540797255073,5.122868428467688,7.598871449214171,5.746248287282228,5.458305073898341,5.619588825075467,7.55179201012298,7.195483334190696,5.180601327884863,6.374073649556116,5.432650141581301,5.503142313162824,6.43341370169348,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12857.parquet
326031,0,75000.0,Cold,VT,Vermont,,LargeHotel,Lodging,50001_100000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_District,District,District,default_nochange,DOAS with fan coil district chilled water with district hot water,DOAS+Zone terminal equipment,gen5_led,2,2,1978,571630.5555555555,571630.5555555555,0.0,819772.2222222221,819772.2222222221,0.0,0.0,42297.22222222223,293308.3333333334,41061.11111111111,0.0,0.0,324288.8888888889,45252.777777777774,20419.444444444445,19294.444444444445,92047.91065769274,88050.1521864271,99353.57751164433,1103763.8888888888,90008.07838241532,101561.88847748286,88733.16941110526,85472.10715251265,98481.06679066228,89640.91356896302,93287.08191364004,91768.3207335954,85359.05015196624,317841.6666666667,0.0,357391.6666666666,357391.6666666666,0.0,0.0,0.0,0.0,0.0,2852561.111111111,195.33186,176.32688542749418,165.50083114594537,177.88087006421023,180.07633176201733,187.15177678510784,164.82334869110906,170.39676127705224,179.3822990515043,166.29916274217547,171.56566888823514,167.3491481422543,165.0195809165775,164.35428791496344,149.0847779885408,168.295235458008,170.92447198004788,170.82577339743077,151.78604473897468,151.680445470939,168.2105444108157,154.30477813904795,163.2728374014352,157.0657008369034,149.90626826510095,155.2386161098515,145.27240235082994,161.56700641056926,160.78403718718488,163.9463496421138,147.79925036876753,147.71575900430568,163.7514750976546,151.06106669145396,156.2432079343445,148.88450184292134,145.8040034969248,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14901.parquet
325796,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,5122.222222222222,2750.0,3816.6666666666665,694.4444444444445,0.0,9844.444444444443,13094.444444444443,11097.222222222224,0.0,0.0,3484.7140563179523,4075.812256057129,4713.053725707287,47977.777777777774,4144.616104721359,5878.815592003599,4291.261907193391,3251.525536557644,4191.67305124918,3264.803728431138,3901.7531146778047,3291.2559277029864,3487.4023279638964,1558.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47977.77777777778,15.45557,11.563285547850652,10.653889043104458,14.774595482556748,12.29851514026844,15.089762464291944,11.948622854152298,8.010663025202724,12.177038114177805,8.319267578492052,12.343859405701314,8.065887141461834,10.489408786792549,7.204239704376352,7.587573161245663,10.318969704899438,8.814549278879928,11.649670502779744,8.08957076664931,6.420704948391212,10.00791330998441,6.079436201613542,8.064043446094106,5.971747069617209,6.181463317577307,3.025884654385273,3.530664105120578,3.4471533623038977,3.347718730965928,2.919549039278531,3.9923093374985226,3.1626618989185773,4.748022582326109,2.7361354407563048,3.1426285594032946,2.763242278183887,3.057208049497205,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13413.parquet
325695,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen1_t12_incandescent,2,2,2000,0.0,0.0,0.0,0.0,0.0,0.0,23113.888888888887,11027.777777777776,21938.888888888887,0.0,0.0,5.555555555555555,121447.22222222223,43847.22222222223,602.7777777777777,0.0,16962.30616985944,23011.754137372944,17592.981889903447,227730.5555555556,15873.238540806087,18085.611056343,23702.33280551116,19437.122984041467,16985.304771757477,20254.18519406839,16808.552867688624,18612.316700399577,20404.25158780029,5747.222222222222,49274.99999999999,0.0,49274.99999999999,0.0,0.0,0.0,0.0,0.0,277005.5555555556,68.77703,48.31415063917007,64.75608886674684,42.16590460523436,48.03509434651912,42.23320747625222,67.51218480658869,59.518799887073136,42.879052083814734,60.50236021687476,42.98675423978739,59.34129014078963,64.95635799102732,41.74049482174492,57.55382877722144,41.67082381072537,41.7721095008836,41.915104641574274,58.59004500107477,51.301520816820215,41.92344912824517,50.29560087778178,41.614185639276535,42.38162011755789,50.20863317729478,18.603485731973933,20.762679719166435,14.84543093255227,14.47113869332112,14.734419590958954,20.701358184243368,18.84443011412624,14.65392081511446,18.752063913987737,14.71839331503119,18.58245556270675,18.724171595107105,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15263.parquet
325523,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1937,0.0,0.0,0.0,0.0,0.0,0.0,8672.222222222223,10830.555555555557,17780.555555555555,2955.555555555556,0.0,65444.44444444445,48172.22222222223,27447.222222222223,2.7777777777777777,0.0,14737.51142117704,11512.186209475654,22221.07396729947,187050.0,18801.30184344569,27441.26432312144,12152.085582525668,9446.737434467432,19462.44258819432,9866.290677428786,18413.518118711578,12789.997915026552,10205.947632300156,5747.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187050.0,85.51197,50.78989367449564,39.60869027845214,84.30372352618438,61.0767030527432,80.43121010664527,43.72990085921486,34.42958854206563,62.10010984498287,32.733416811547166,61.69579706902224,41.27528909425638,38.47020124107673,37.66075945778616,31.75007259344037,46.08489471199262,43.60869795248012,55.04441582057324,32.65725939326427,27.38453764877925,44.01319518156565,27.5021723873192,39.12283182303,29.31276045652999,27.61950772807556,17.392144710075048,11.294065814486189,23.59316766305493,21.42109763699422,19.119997284865068,11.61999495401612,11.250842533599192,16.309242012477608,10.28401458797067,19.833032509915338,11.584767985693295,10.755459205346169,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14262.parquet
325885,0,1000.0,Cold,VT,Vermont,,SmallOffice,Office,_1000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1973,0.0,0.0,0.0,0.0,0.0,0.0,938.8888888888888,2580.555555555556,4069.444444444445,0.0,0.0,0.0,2577.777777777778,2361.111111111111,0.0,0.0,1025.3021522639842,1334.9159883343134,1131.8832595374608,13583.333333333334,999.733807760298,1136.9000420526647,1345.1793107546891,1072.4104767017056,1068.9274086661326,1090.2792466214496,1079.718026084949,1115.6837234514903,1182.2582298665889,1055.5555555555554,0.0,0.0,0.0,0.0,0.0,23119.444444444445,23119.444444444445,0.0,36700.0,3.72087,2.216499213130348,3.62933387376641,2.4236044657532987,2.332637971185457,2.332637971185457,3.715162552197209,3.2117279486912644,2.289434491199337,2.795632645610145,2.4236044657532987,2.85146817022482,3.5919063454158326,2.137580973312059,2.761306244045563,2.4236044657532987,2.289434491199337,2.332637971185457,2.7111997391036966,2.0856502788825813,2.216499213130348,2.142560734639513,2.332637971185457,2.289434491199337,2.3140415770815794,1.508536909962851,1.4343343018827253,1.508536909962851,1.5599898882799397,1.5194487693974337,1.4343343018827253,1.4586147278608774,1.5213946329191168,1.4596674466892932,1.4586147278608774,1.4586147278608774,1.4343343018827253,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15124.parquet
325842,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1882,0.0,0.0,0.0,0.0,0.0,0.0,3563.888888888889,3958.3333333333335,8583.333333333334,0.0,0.0,0.0,4936.111111111111,4925.0,0.0,0.0,2014.2022996818216,2858.51516025638,2187.3286227995104,27633.33333333333,1956.7785975422687,2249.2380710658017,3019.4574636425987,2271.7752116048614,2069.4527501863186,2309.36090777596,2065.3338196477234,2184.8444570536976,2446.957474368599,1663.888888888889,0.0,0.0,0.0,0.0,0.0,81272.22222222222,81272.22222222222,0.0,108905.55555555556,15.33295,9.13142498358126,13.943253974834304,7.462633143929172,8.617765266146542,7.235582306958278,15.151075403237714,10.878203511329554,8.482957796747241,11.162202049833695,8.063970360792908,12.430854246057448,13.930388208420576,6.957404017005662,10.898552117497887,7.462633143929172,6.999201130095259,7.226251967066152,10.591642463079634,8.259235656122526,6.926474799421513,8.684659049291128,7.235582306958278,6.957404017005662,7.793866494421433,2.1521634258508904,1.958869495726696,2.1416760607574106,1.9521365965257644,2.0667229596135144,2.1085114293851457,1.771737903437253,1.9315034296335665,2.021266185138617,2.105446336922158,2.025945476022739,1.978761648519868,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13734.parquet
325846,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,1,1,1968,0.0,0.0,0.0,0.0,0.0,0.0,5713.888888888889,19216.666666666668,6244.444444444444,0.0,0.0,30.55555555555556,48788.88888888889,21722.222222222223,2061.111111111111,0.0,8007.327279028265,9456.141146596365,9224.697201701929,103775.0,8082.918434763961,9513.703878612085,10245.44007875654,7565.232345260546,8493.363856749667,7822.008229600817,8589.05083034543,8435.15837278912,8341.111264459742,0.0,238313.88888888888,0.0,238313.88888888888,0.0,0.0,0.0,0.0,0.0,342088.8888888889,33.67662,22.47893885725292,30.77214199937276,24.675159466882125,24.440498884643304,25.07489175106829,33.594202255886565,26.27011928541324,23.92730024262968,24.279232060510523,24.51264722856583,24.40803160938324,30.76042741041528,20.49056078866285,24.59507360478648,23.76201289824976,23.390467249042807,23.903423270577605,26.29087914540396,19.31224097183777,22.70914030968065,19.394450282514445,23.388241061830094,23.00083779314964,22.95321773552969,8.69718739364921,8.485558306329029,9.3846133918604,9.521615897995094,9.34273877477739,8.75409937749006,8.107371044072304,9.35521657890444,8.107371044072304,9.212214426388794,8.258320450646526,8.107371044072304,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13637.parquet
325939,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen1_t12_incandescent,2,2,1964,0.0,0.0,0.0,0.0,0.0,0.0,7480.555555555557,5641.666666666667,11191.666666666666,0.0,0.0,24480.555555555555,28280.555555555555,18941.666666666668,0.0,0.0,7678.178337158983,7643.1181268486735,10248.745687809089,98611.11111111112,8755.067373340547,12981.511947425632,7921.708387777928,5933.549309488362,9109.579517138263,6198.6360246037175,8898.147521762376,6750.123477694608,6491.696480327773,2591.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98611.11111111112,40.17062000000001,27.27347694654703,30.45428261346549,39.8092170427899,32.33336465198357,37.48446505666534,33.17082366208872,27.16346255700728,32.12315904952843,22.784652152900613,31.29646639802828,22.7288544345782,29.644738432914536,15.34322671335264,22.24231637189232,20.95589316980187,16.23322247552949,26.880540852645755,21.962374674629835,16.948172216325126,18.704650238791064,16.579290953427744,16.553260108946787,15.927236504324684,17.05019452879204,7.3077132223196575,6.625594952920745,9.922745172789403,10.453692002333147,8.839748522046115,6.625594952920745,5.373499809016538,9.400932148521369,5.352039942398106,6.757887495221309,5.7190859281447946,5.39358485908871,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14868.parquet
325842,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1882,0.0,0.0,0.0,0.0,0.0,0.0,3563.888888888889,3958.3333333333335,8583.333333333334,0.0,0.0,0.0,4936.111111111111,4925.0,0.0,0.0,2014.2022996818216,2858.51516025638,2187.3286227995104,27633.33333333333,1956.7785975422687,2249.2380710658017,3019.4574636425987,2271.7752116048614,2069.4527501863186,2309.36090777596,2065.3338196477234,2184.8444570536976,2446.957474368599,1663.888888888889,0.0,0.0,0.0,0.0,0.0,81272.22222222222,81272.22222222222,0.0,108905.55555555556,15.33295,9.13142498358126,13.943253974834304,7.462633143929172,8.617765266146542,7.235582306958278,15.151075403237714,10.878203511329554,8.482957796747241,11.162202049833695,8.063970360792908,12.430854246057448,13.930388208420576,6.957404017005662,10.898552117497887,7.462633143929172,6.999201130095259,7.226251967066152,10.591642463079634,8.259235656122526,6.926474799421513,8.684659049291128,7.235582306958278,6.957404017005662,7.793866494421433,2.1521634258508904,1.958869495726696,2.1416760607574106,1.9521365965257644,2.0667229596135144,2.1085114293851457,1.771737903437253,1.9315034296335665,2.021266185138617,2.105446336922158,2.025945476022739,1.978761648519868,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14766.parquet
325665,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen2_t8_halogen,1,1,2006,0.0,0.0,0.0,0.0,0.0,0.0,2686.111111111111,5775.0,2408.333333333333,0.0,0.0,17494.444444444445,9780.555555555557,7691.666666666667,0.0,0.0,4351.863609392615,3214.8614936945405,5293.390357379752,47380.55555555556,5210.398405717117,7538.575990077223,3275.381720153936,2107.73873553733,5545.558386777174,2070.421118001983,3617.978213807513,2396.1332855442724,2757.6929031490045,1541.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47380.55555555556,28.29504,13.344820971992911,13.139883071726423,25.562020206791978,18.2907154992386,25.45395336546424,14.122710539167072,8.29374259861393,18.305955834247325,8.380330847765679,16.46002731138167,9.013297991403542,13.410126144865435,9.528492849889654,9.526985514435331,10.447918339562058,11.30966225919676,13.64063901111246,9.409998472224586,6.160057583216157,11.18948713335987,5.181645737066597,7.072033047996724,5.181645737066597,6.911138793886148,5.181645737066597,3.5321878563577846,4.371467984591666,6.277691073792783,5.672930789742046,3.226759359834707,3.2191275142980604,7.177800206386591,3.2191275142980604,3.446038708586542,3.2191275142980604,3.2191275142980604,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13448.parquet
